"Reporter.Name"	"allData.replica1"	"allData.replica2"
"335338"	"tcruzi-mutagenesis-scan-7303"	35611.43	20288.4
"335339"	"tcruzi-mutagenesis-scan-7304"	33869.62	21268.93
"335340"	"tcruzi-mutagenesis-scan-7305"	33476.25	19065.4
"335341"	"tcruzi-mutagenesis-scan-7306"	39447.33	23658.83
"335342"	"tcruzi-mutagenesis-scan-7307"	6035.96	1525.31
"335343"	"tcruzi-mutagenesis-scan-7308"	21142.69	11932.42
"335344"	"tcruzi-mutagenesis-scan-7309"	36224.43	26647.36
"335345"	"tcruzi-mutagenesis-scan-7310"	29513.41	15029.15
"335346"	"tcruzi-mutagenesis-scan-7311"	134.77	124.36
"335347"	"tcruzi-mutagenesis-scan-7312"	1611.92	930.84
"335348"	"tcruzi-mutagenesis-scan-7313"	4057.97	2297.21
"335349"	"tcruzi-mutagenesis-scan-7314"	60.33	38.04
"335350"	"tcruzi-mutagenesis-scan-7315"	147.92	113.23
"335351"	"tcruzi-mutagenesis-scan-7316"	61.73	39.69
"335352"	"tcruzi-mutagenesis-scan-7317"	9570.26	3604.77
"335353"	"tcruzi-mutagenesis-scan-7318"	8173.05	2902.76
"335354"	"tcruzi-mutagenesis-scan-7319"	75.53	52.95
"335355"	"tcruzi-mutagenesis-scan-7320"	1031.67	273.9
"335356"	"tcruzi-mutagenesis-scan-7321"	81.44	49.25
"335357"	"tcruzi-mutagenesis-scan-7322"	720.96	410.92
"335358"	"tcruzi-mutagenesis-scan-7323"	60.76	30.93
"335359"	"tcruzi-mutagenesis-scan-7324"	67.7	58.52
"335360"	"tcruzi-mutagenesis-scan-7325"	9527.61	3502.61
"335361"	"tcruzi-mutagenesis-scan-7326"	8964.21	3314.41
"335362"	"tcruzi-mutagenesis-scan-7327"	6238.84	5617.06
"335363"	"tcruzi-mutagenesis-scan-7328"	6469.35	5410.57
"335364"	"tcruzi-mutagenesis-scan-7329"	73.68	54.84
"335365"	"tcruzi-mutagenesis-scan-7330"	615.58	422.25
"335366"	"tcruzi-mutagenesis-scan-7331"	46.31	30.56
"335367"	"tcruzi-mutagenesis-scan-7332"	50.95	22.73
"335368"	"tcruzi-mutagenesis-scan-7333"	42.95	22.68
"335369"	"tcruzi-mutagenesis-scan-7334"	38.19	31
"335370"	"tcruzi-mutagenesis-scan-7335"	31.58	49.77
"335371"	"tcruzi-mutagenesis-scan-7336"	20.89	31.7
"335372"	"tcruzi-mutagenesis-scan-7337"	31.37	20.66
"335373"	"tcruzi-mutagenesis-scan-7338"	72.33	24.9
"335374"	"tcruzi-mutagenesis-scan-7339"	44.65	32.44
"335375"	"tcruzi-mutagenesis-scan-7340"	59.35	38.99
"335376"	"tcruzi-mutagenesis-scan-7341"	43.94	36.96
"335377"	"tcruzi-mutagenesis-scan-7342"	78.3	27.97
"335378"	"tcruzi-mutagenesis-scan-7343"	37.52	20.05
"335379"	"tcruzi-mutagenesis-scan-7344"	55.41	19.95
"335380"	"tcruzi-mutagenesis-scan-7345"	33.75	23.78
"335381"	"tcruzi-mutagenesis-scan-7346"	41.14	28.68
"335382"	"tcruzi-mutagenesis-scan-7347"	58.84	41.22
"335383"	"tcruzi-mutagenesis-scan-7348"	87.05	76.87
"335384"	"tcruzi-mutagenesis-scan-7349"	65.04	32.3
"335385"	"tcruzi-mutagenesis-scan-7350"	57.45	38.86
"335386"	"tcruzi-mutagenesis-scan-7351"	116.75	59.37
"335387"	"tcruzi-mutagenesis-scan-7352"	7956.87	3674.33
"335388"	"tcruzi-mutagenesis-scan-7353"	5914.46	3493.66
"335389"	"tcruzi-mutagenesis-scan-7354"	28.9	20.3
"335390"	"tcruzi-mutagenesis-scan-7355"	457.31	310.32
"335391"	"tcruzi-mutagenesis-scan-7356"	1286.18	969.61
"335392"	"tcruzi-mutagenesis-scan-7357"	63.57	60.15
"335393"	"tcruzi-mutagenesis-scan-7358"	58.76	44.65
"335394"	"tcruzi-mutagenesis-scan-7359"	34.62	57.77
"335395"	"tcruzi-mutagenesis-scan-7360"	46.96	20.2
"335396"	"tcruzi-mutagenesis-scan-7361"	38.35	31.11
"335397"	"tcruzi-mutagenesis-scan-7362"	49.77	35.3
"335398"	"tcruzi-mutagenesis-scan-7363"	48.68	41.44
"335399"	"tcruzi-mutagenesis-scan-7364"	38.35	19.91
"335400"	"tcruzi-mutagenesis-scan-7365"	26.14	28.29
"335401"	"tcruzi-mutagenesis-scan-7366"	61.48	65.03
"335402"	"tcruzi-mutagenesis-scan-7367"	48.77	42.9
"335403"	"tcruzi-mutagenesis-scan-7368"	49.53	30.24
"335404"	"tcruzi-mutagenesis-scan-7369"	30.42	25.43
"335405"	"tcruzi-mutagenesis-scan-7370"	197.46	200.25
"335406"	"tcruzi-mutagenesis-scan-7371"	27.94	39.48
"335407"	"tcruzi-mutagenesis-scan-7372"	46.95	61.03
"335408"	"tcruzi-mutagenesis-scan-7373"	486.36	189.25
"335409"	"tcruzi-mutagenesis-scan-7374"	40.5	29.91
"335410"	"tcruzi-mutagenesis-scan-7375"	399.15	215.26
"335411"	"tcruzi-mutagenesis-scan-7376"	206.56	135.9
"335412"	"tcruzi-mutagenesis-scan-7377"	32.89	26.8
"335413"	"tcruzi-mutagenesis-scan-7378"	631.54	347.77
"335414"	"tcruzi-mutagenesis-scan-7379"	435.69	168.68
"335415"	"tcruzi-mutagenesis-scan-7380"	530.35	286.88
"335416"	"tcruzi-mutagenesis-scan-7381"	654.23	359.35
"335417"	"tcruzi-mutagenesis-scan-7382"	574.38	259.86
"335418"	"tcruzi-mutagenesis-scan-7383"	47.13	40.4
"335419"	"tcruzi-mutagenesis-scan-7384"	311.71	244.94
"335420"	"tcruzi-mutagenesis-scan-7385"	412.02	317.24
"335421"	"tcruzi-mutagenesis-scan-7386"	509.32	237.1
"335422"	"tcruzi-mutagenesis-scan-7387"	20.43	33.46
"335423"	"tcruzi-mutagenesis-scan-7388"	54.16	40.24
"335424"	"tcruzi-mutagenesis-scan-7389"	57.79	15.78
"335425"	"tcruzi-mutagenesis-scan-7390"	37554.87	20292.53
"335426"	"tcruzi-mutagenesis-scan-7391"	102.58	61.79
"335427"	"tcruzi-mutagenesis-scan-7392"	684.82	537.73
"335428"	"tcruzi-mutagenesis-scan-7393"	1166.79	423.91
"335429"	"tcruzi-mutagenesis-scan-7394"	4749.12	2560.87
"335430"	"tcruzi-mutagenesis-scan-7395"	114.78	156.3
"335431"	"tcruzi-mutagenesis-scan-7396"	890.48	503.24
"335432"	"tcruzi-mutagenesis-scan-7397"	152.62	66.94
"335433"	"tcruzi-mutagenesis-scan-7398"	86.47	67.28
"335434"	"tcruzi-mutagenesis-scan-7399"	241.13	241.37
"335435"	"tcruzi-mutagenesis-scan-7400"	111.41	108.44
"335436"	"tcruzi-mutagenesis-scan-7401"	532.63	346.79
"335437"	"tcruzi-mutagenesis-scan-7402"	108.19	96.16
"335438"	"tcruzi-mutagenesis-scan-7403"	474.79	401.25
"335439"	"tcruzi-mutagenesis-scan-7404"	109.55	86.86
"335440"	"tcruzi-mutagenesis-scan-7405"	655.52	393.94
"335441"	"tcruzi-mutagenesis-scan-7406"	387.65	224.12
"335442"	"tcruzi-mutagenesis-scan-7407"	505.24	322.35
"335443"	"tcruzi-mutagenesis-scan-7408"	327.87	199.66
"335444"	"tcruzi-mutagenesis-scan-7409"	42.23	53.06
"335445"	"tcruzi-mutagenesis-scan-7410"	40.25	40.61
"335446"	"tcruzi-mutagenesis-scan-7411"	156.58	98.68
"335447"	"tcruzi-mutagenesis-scan-7412"	579.47	288.89
"335448"	"tcruzi-mutagenesis-scan-7413"	560.16	271.17
"335449"	"tcruzi-mutagenesis-scan-7414"	528.19	282.36
"335450"	"tcruzi-mutagenesis-scan-7415"	47.31	65.55
"335451"	"tcruzi-mutagenesis-scan-7416"	379.06	233.09
"335452"	"tcruzi-mutagenesis-scan-7417"	472.46	248.54
"335453"	"tcruzi-mutagenesis-scan-7418"	54.26	28.14
"335454"	"tcruzi-mutagenesis-scan-7419"	42.77	43.49
"335455"	"tcruzi-mutagenesis-scan-7420"	30.57	31.9
"335456"	"tcruzi-mutagenesis-scan-7421"	34	30.8
"335457"	"tcruzi-mutagenesis-scan-7422"	66.39	22.92
"335458"	"tcruzi-mutagenesis-scan-7423"	54.86	78.32
"335459"	"tcruzi-mutagenesis-scan-7424"	52.66	25.5
"335460"	"tcruzi-mutagenesis-scan-7425"	32.22	43.36
"335461"	"tcruzi-mutagenesis-scan-7426"	35.1	45.35
"335462"	"tcruzi-mutagenesis-scan-7427"	50.08	31.73
"335463"	"tcruzi-mutagenesis-scan-7428"	25.72	49.59
"335464"	"tcruzi-mutagenesis-scan-7429"	37.59	55.16
"335465"	"tcruzi-mutagenesis-scan-7430"	39.16	47.71
"335466"	"tcruzi-mutagenesis-scan-7431"	57.24	37.67
"335467"	"tcruzi-mutagenesis-scan-7432"	29.94	20.98
"335468"	"tcruzi-mutagenesis-scan-7433"	64.57	29.54
"335469"	"tcruzi-mutagenesis-scan-7434"	34.62	19.87
"335470"	"tcruzi-mutagenesis-scan-7435"	56.14	32.1
"335471"	"tcruzi-mutagenesis-scan-7436"	32.44	19.33
"335472"	"tcruzi-mutagenesis-scan-7437"	62.67	56.01
"335473"	"tcruzi-mutagenesis-scan-7438"	59.72	67.28
"335474"	"tcruzi-mutagenesis-scan-7439"	50.6	28.66
"335475"	"tcruzi-mutagenesis-scan-7440"	223.44	250.09
"335476"	"tcruzi-mutagenesis-scan-7441"	303.79	219.93
"335477"	"tcruzi-mutagenesis-scan-7442"	313.45	203.07
"335478"	"tcruzi-mutagenesis-scan-7443"	46.22	36.94
"335479"	"tcruzi-mutagenesis-scan-7444"	34.5	42.35
"335480"	"tcruzi-mutagenesis-scan-7445"	35.3	24.51
"335481"	"tcruzi-mutagenesis-scan-7446"	35.41	22.49
"335482"	"tcruzi-mutagenesis-scan-7447"	43.46	22.75
"335483"	"tcruzi-mutagenesis-scan-7448"	45.89	42.02
"335484"	"tcruzi-mutagenesis-scan-7449"	27.79	20.26
"335485"	"tcruzi-mutagenesis-scan-7450"	26.94	22.49
"335486"	"tcruzi-mutagenesis-scan-7451"	40.81	33.1
"335487"	"tcruzi-mutagenesis-scan-7452"	25.89	47.71
"335488"	"tcruzi-mutagenesis-scan-7453"	63.44	86.63
"335489"	"tcruzi-mutagenesis-scan-7454"	39.52	48.47
"335490"	"tcruzi-mutagenesis-scan-7455"	36.44	25.27
"335491"	"tcruzi-mutagenesis-scan-7456"	46.16	38.86
"335492"	"tcruzi-mutagenesis-scan-7457"	69.74	93.01
"335493"	"tcruzi-mutagenesis-scan-7458"	559.5	281.35
"335494"	"tcruzi-mutagenesis-scan-7459"	598.1	276.15
"335495"	"tcruzi-mutagenesis-scan-7460"	404.69	249.24
"335496"	"tcruzi-mutagenesis-scan-7461"	100.25	76.57
"335497"	"tcruzi-mutagenesis-scan-7462"	40.13	38.86
"335498"	"tcruzi-mutagenesis-scan-7463"	37.64	26.43
"335499"	"tcruzi-mutagenesis-scan-7464"	35	29.35
"335500"	"tcruzi-mutagenesis-scan-7465"	34.52	20.15
"335501"	"tcruzi-mutagenesis-scan-7466"	39.52	18.33
"335502"	"tcruzi-mutagenesis-scan-7467"	39.09	31.24
"335503"	"tcruzi-mutagenesis-scan-7468"	444.76	245.42
"335504"	"tcruzi-mutagenesis-scan-7469"	511.2	246.47
"335505"	"tcruzi-mutagenesis-scan-7470"	457.57	317.18
"335506"	"tcruzi-mutagenesis-scan-7471"	471.94	256.59
"335507"	"tcruzi-mutagenesis-scan-7472"	42.58	24.16
"335508"	"tcruzi-mutagenesis-scan-7473"	57.98	30.73
"335509"	"tcruzi-mutagenesis-scan-7474"	183.94	121.62
"335510"	"tcruzi-mutagenesis-scan-7475"	131.86	101.9
"335511"	"tcruzi-mutagenesis-scan-7476"	126.98	99.76
"335512"	"tcruzi-mutagenesis-scan-7477"	53.48	24.75
"335513"	"tcruzi-mutagenesis-scan-7478"	45.38	63.18
"335514"	"tcruzi-mutagenesis-scan-7479"	52.94	26.21
"335515"	"tcruzi-mutagenesis-scan-7480"	664.13	295.43
"335516"	"tcruzi-mutagenesis-scan-7481"	387.44	251.68
"335517"	"tcruzi-mutagenesis-scan-7482"	498.68	294.96
"335518"	"tcruzi-mutagenesis-scan-7483"	385.65	263.64
"335519"	"tcruzi-mutagenesis-scan-7484"	604.86	322.28
"335520"	"tcruzi-mutagenesis-scan-7485"	435.86	193.41
"335521"	"tcruzi-mutagenesis-scan-7486"	533.25	249.68
"335522"	"tcruzi-mutagenesis-scan-7487"	114.98	83.8
"335523"	"tcruzi-mutagenesis-scan-7488"	32.23	21.2
"335524"	"tcruzi-mutagenesis-scan-7489"	30.27	37.07
"335525"	"tcruzi-mutagenesis-scan-7490"	47.22	60.13
"335526"	"tcruzi-mutagenesis-scan-7491"	71.58	30.33
"335527"	"tcruzi-mutagenesis-scan-7492"	290.59	278.37
"335528"	"tcruzi-mutagenesis-scan-7493"	230.6	201.88
"335529"	"tcruzi-mutagenesis-scan-7494"	254.55	218.4
"335530"	"tcruzi-mutagenesis-scan-7495"	33.54	25.39
"335531"	"tcruzi-mutagenesis-scan-7496"	91.11	71.14
"335532"	"tcruzi-mutagenesis-scan-7497"	147.38	163.06
"335533"	"tcruzi-mutagenesis-scan-7498"	43.41	68.54
"335534"	"tcruzi-mutagenesis-scan-7499"	41.53	44.75
"335535"	"tcruzi-mutagenesis-scan-7500"	391.08	176.98
"335536"	"tcruzi-mutagenesis-scan-7501"	416.23	249.79
"335537"	"tcruzi-mutagenesis-scan-7502"	35.45	35.17
"335538"	"tcruzi-mutagenesis-scan-7503"	37.99	24
"335539"	"tcruzi-mutagenesis-scan-7504"	476.64	258.02
"335540"	"tcruzi-mutagenesis-scan-7505"	544.89	252.6
"335541"	"tcruzi-mutagenesis-scan-7506"	52.5	25.07
"335542"	"tcruzi-mutagenesis-scan-7507"	51.3	31.33
"335543"	"tcruzi-mutagenesis-scan-7508"	479.51	254.24
"335544"	"tcruzi-mutagenesis-scan-7509"	232.5	150.59
"335545"	"tcruzi-mutagenesis-scan-7510"	362.86	234.03
"335546"	"tcruzi-mutagenesis-scan-7511"	285.84	273.41
"335547"	"tcruzi-mutagenesis-scan-7512"	500.7	280.16
"335548"	"tcruzi-mutagenesis-scan-7513"	48.54	71.25
"335549"	"tcruzi-mutagenesis-scan-7514"	71.49	99.03
"335550"	"tcruzi-mutagenesis-scan-7515"	56.76	39.77
"335551"	"tcruzi-mutagenesis-scan-7516"	41.26	26
"335552"	"tcruzi-mutagenesis-scan-7517"	67.87	19.71
"335553"	"tcruzi-mutagenesis-scan-7518"	55.25	34.78
"335554"	"tcruzi-mutagenesis-scan-7519"	63.69	38.7
"335555"	"tcruzi-mutagenesis-scan-7520"	14.42	37.78
"335556"	"tcruzi-mutagenesis-scan-7521"	34.04	42.81
"335557"	"tcruzi-mutagenesis-scan-7522"	43.98	62.08
"335558"	"tcruzi-mutagenesis-scan-7523"	35.92	32.29
"335559"	"tcruzi-mutagenesis-scan-7524"	61.98	35.69
"335560"	"tcruzi-mutagenesis-scan-7525"	51.95	54.56
"335561"	"tcruzi-mutagenesis-scan-7526"	40.01	35.65
"335562"	"tcruzi-mutagenesis-scan-7527"	39.81	29.08
"335563"	"tcruzi-mutagenesis-scan-7528"	38.83	12.93
"335564"	"tcruzi-mutagenesis-scan-7529"	31.86	29.46
"335565"	"tcruzi-mutagenesis-scan-7530"	52.41	39.91
"335566"	"tcruzi-mutagenesis-scan-7531"	43.44	55.37
"335567"	"tcruzi-mutagenesis-scan-7532"	43.65	19.64
"335568"	"tcruzi-mutagenesis-scan-7533"	5253.51	2675.5
"335569"	"tcruzi-mutagenesis-scan-7534"	6436.25	3339.27
"335570"	"tcruzi-mutagenesis-scan-7535"	11909.62	5516.21
"335571"	"tcruzi-mutagenesis-scan-7536"	38413.11	19818.05
"335572"	"tcruzi-mutagenesis-scan-7537"	29.56	31.5
"335573"	"tcruzi-mutagenesis-scan-7538"	3421.9	631.73
"335574"	"tcruzi-mutagenesis-scan-7539"	522.09	180.34
"335575"	"tcruzi-mutagenesis-scan-7540"	9098.48	5816.91
"335576"	"tcruzi-mutagenesis-scan-7541"	12725.55	1888.78
"335577"	"tcruzi-mutagenesis-scan-7542"	143.18	82.77
"335578"	"tcruzi-mutagenesis-scan-7543"	69.99	50.14
"335579"	"tcruzi-mutagenesis-scan-7544"	32068.37	24385.27
"335580"	"tcruzi-mutagenesis-scan-7545"	332.26	122.32
"335581"	"tcruzi-mutagenesis-scan-7546"	784.89	794.22
"335582"	"tcruzi-mutagenesis-scan-7547"	12352.48	10011.98
"335583"	"tcruzi-mutagenesis-scan-7548"	746.38	1130.86
"335584"	"tcruzi-mutagenesis-scan-7549"	2303.24	1741.12
"335585"	"tcruzi-mutagenesis-scan-7550"	4497	2657.25
"335586"	"tcruzi-mutagenesis-scan-7551"	6733.32	3891.29
"335587"	"tcruzi-mutagenesis-scan-7552"	1492.8	456.33
"335588"	"tcruzi-mutagenesis-scan-7553"	2068.37	1162.55
"335589"	"tcruzi-mutagenesis-scan-7554"	23934.32	10878.33
"335590"	"tcruzi-mutagenesis-scan-7555"	67.32	41.46
"335591"	"tcruzi-mutagenesis-scan-7556"	5542.54	2593.03
"335592"	"tcruzi-mutagenesis-scan-7557"	18817.19	15640.45
"335593"	"tcruzi-mutagenesis-scan-7558"	1885.11	1019.87
"335594"	"tcruzi-mutagenesis-scan-7559"	3111.94	1422.45
"335595"	"tcruzi-mutagenesis-scan-7560"	5576.02	3044.6
"335596"	"tcruzi-mutagenesis-scan-7561"	2474.17	1515.56
"335597"	"tcruzi-mutagenesis-scan-7562"	362.03	305.72
"335598"	"tcruzi-mutagenesis-scan-7563"	57.81	36.57
"335599"	"tcruzi-mutagenesis-scan-7564"	123.31	148.51
"335600"	"tcruzi-mutagenesis-scan-7565"	33.97	28.83
"335601"	"tcruzi-mutagenesis-scan-7566"	38.04	20.57
"335602"	"tcruzi-mutagenesis-scan-7567"	24.08	17.77
"335603"	"tcruzi-mutagenesis-scan-7568"	35.42	22.97
"335604"	"tcruzi-mutagenesis-scan-7569"	43.4	32.2
"335605"	"tcruzi-mutagenesis-scan-7570"	219.34	157.88
"335606"	"tcruzi-mutagenesis-scan-7571"	324.53	401.76
"335607"	"tcruzi-mutagenesis-scan-7572"	103.33	90.51
"335608"	"tcruzi-mutagenesis-scan-7573"	122.05	132.51
"335609"	"tcruzi-mutagenesis-scan-7574"	162.29	123.79
"335610"	"tcruzi-mutagenesis-scan-7575"	55.86	55.87
"335611"	"tcruzi-mutagenesis-scan-7576"	25314.85	16434.5
"335612"	"tcruzi-mutagenesis-scan-7577"	23380.35	14459.45
"335613"	"tcruzi-mutagenesis-scan-7578"	25916.34	23631
"335614"	"tcruzi-mutagenesis-scan-7579"	80.63	14.88
"335615"	"tcruzi-mutagenesis-scan-7580"	49.34	32.74
"335616"	"tcruzi-mutagenesis-scan-7581"	66.53	16.81
"335617"	"tcruzi-mutagenesis-scan-7582"	5883.49	3052.38
"335618"	"tcruzi-mutagenesis-scan-7583"	463.64	245.51
"335619"	"tcruzi-mutagenesis-scan-7584"	892.98	492.87
"335620"	"tcruzi-mutagenesis-scan-7585"	78.74	61.98
"335621"	"tcruzi-mutagenesis-scan-7586"	138.44	126.07
"335622"	"tcruzi-mutagenesis-scan-7587"	114.52	120.45
"335623"	"tcruzi-mutagenesis-scan-7588"	229.2	128.3
"335624"	"tcruzi-mutagenesis-scan-7589"	58.41	94.12
"335625"	"tcruzi-mutagenesis-scan-7590"	323.67	167.78
"335626"	"tcruzi-mutagenesis-scan-7591"	465.63	268.56
"335627"	"tcruzi-mutagenesis-scan-7592"	393.15	265.52
"335628"	"tcruzi-mutagenesis-scan-7593"	157.19	96.24
"335629"	"tcruzi-mutagenesis-scan-7594"	543.72	304.91
"335630"	"tcruzi-mutagenesis-scan-7595"	403.38	262.02
"335631"	"tcruzi-mutagenesis-scan-7596"	2478.83	1129.85
"335632"	"tcruzi-mutagenesis-scan-7597"	2390.77	1476.74
"335633"	"tcruzi-mutagenesis-scan-7598"	1558.49	987.82
"335634"	"tcruzi-mutagenesis-scan-7599"	2167.36	1673.98
"335635"	"tcruzi-mutagenesis-scan-7600"	1638.64	1059.62
"335636"	"tcruzi-mutagenesis-scan-7601"	2527.7	1390.16
"335637"	"tcruzi-mutagenesis-scan-7602"	2841.61	2213.39
"335638"	"tcruzi-mutagenesis-scan-7603"	5088.69	4152.18
"335639"	"tcruzi-mutagenesis-scan-7604"	3201.36	1624.35
"335640"	"tcruzi-mutagenesis-scan-7605"	4518.25	2691.55
"335641"	"tcruzi-mutagenesis-scan-7606"	140.42	136.52
"335642"	"tcruzi-mutagenesis-scan-7607"	221.69	197.73
"335643"	"tcruzi-mutagenesis-scan-7608"	4095.18	2904
"335644"	"tcruzi-mutagenesis-scan-7609"	8143.17	5897.13
"335645"	"tcruzi-mutagenesis-scan-7610"	5532.75	4234.13
"335646"	"tcruzi-mutagenesis-scan-7611"	8073.49	5398.96
"335647"	"tcruzi-mutagenesis-scan-7612"	3823.79	2161.38
"335648"	"tcruzi-mutagenesis-scan-7613"	5266.75	3082.17
"335649"	"tcruzi-mutagenesis-scan-7614"	1210.68	540.61
"335650"	"tcruzi-mutagenesis-scan-7615"	2261.82	1039.66
"335651"	"tcruzi-mutagenesis-scan-7616"	3947.92	2129.37
"335652"	"tcruzi-mutagenesis-scan-7617"	2711.29	1571.32
"335653"	"tcruzi-mutagenesis-scan-7618"	4433.43	2667.64
"335654"	"tcruzi-mutagenesis-scan-7619"	1135.93	558.41
"335655"	"tcruzi-mutagenesis-scan-7620"	2308.51	1040.04
"335656"	"tcruzi-mutagenesis-scan-7621"	67.73	54.24
"335657"	"tcruzi-mutagenesis-scan-7622"	15117.4	11983.14
"335658"	"tcruzi-mutagenesis-scan-7623"	4650.05	3525.42
"335659"	"tcruzi-mutagenesis-scan-7624"	393.26	464.37
"335660"	"tcruzi-mutagenesis-scan-7625"	46.28	25.57
"335661"	"tcruzi-mutagenesis-scan-7626"	51.3	21.82
"335662"	"tcruzi-mutagenesis-scan-7627"	11581.13	851.11
"335663"	"tcruzi-mutagenesis-scan-7628"	807.01	225.27
"335664"	"tcruzi-mutagenesis-scan-7629"	12227.09	3870.53
"335665"	"tcruzi-mutagenesis-scan-7630"	92.79	52.5
"335666"	"tcruzi-mutagenesis-scan-7631"	99.46	48.7
"335667"	"tcruzi-mutagenesis-scan-7632"	184.66	85.36
"335668"	"tcruzi-mutagenesis-scan-7633"	34950.06	22682.03
"335669"	"tcruzi-mutagenesis-scan-7634"	6583.79	4596.98
"335670"	"tcruzi-mutagenesis-scan-7635"	9975.08	7795.16
"335671"	"tcruzi-mutagenesis-scan-7636"	9873.9	1996.39
"335672"	"tcruzi-mutagenesis-scan-7637"	51.79	26.12
"335673"	"tcruzi-mutagenesis-scan-7638"	130.92	25.39
"335674"	"tcruzi-mutagenesis-scan-7639"	6867.44	2993.12
"335675"	"tcruzi-mutagenesis-scan-7640"	2841.32	1844.5
"335676"	"tcruzi-mutagenesis-scan-7641"	1114.54	401.8
"335677"	"tcruzi-mutagenesis-scan-7642"	12094.19	4586.47
"335678"	"tcruzi-mutagenesis-scan-7643"	12061.24	1934.82
"335679"	"tcruzi-mutagenesis-scan-7644"	1544.11	666.02
"335680"	"tcruzi-mutagenesis-scan-7645"	1069.03	188.74
"335681"	"tcruzi-mutagenesis-scan-7646"	3659.59	1988.63
"335682"	"tcruzi-mutagenesis-scan-7647"	7538.24	2005.64
"335683"	"tcruzi-mutagenesis-scan-7648"	66.35	23.47
"335684"	"tcruzi-mutagenesis-scan-7649"	35.85	32.73
"335685"	"tcruzi-mutagenesis-scan-7650"	1507.53	591.94
"335686"	"tcruzi-mutagenesis-scan-7651"	1115.85	301.94
"335687"	"tcruzi-mutagenesis-scan-7652"	1159.1	119.28
"335688"	"tcruzi-mutagenesis-scan-7653"	1341.68	428.74
"335689"	"tcruzi-mutagenesis-scan-7654"	85.6	51.85
"335690"	"tcruzi-mutagenesis-scan-7655"	1027.7	643.84
"335691"	"tcruzi-mutagenesis-scan-7656"	379.19	147.5
"335692"	"tcruzi-mutagenesis-scan-7657"	18614.1	4215.81
"335693"	"tcruzi-mutagenesis-scan-7658"	12481.31	2594.34
"335694"	"tcruzi-mutagenesis-scan-7659"	7681.63	1210.93
"335695"	"tcruzi-mutagenesis-scan-7660"	32673.4	17504.31
"335696"	"tcruzi-mutagenesis-scan-7661"	77.84	22.45
"335697"	"tcruzi-mutagenesis-scan-7662"	764.36	541.14
"335698"	"tcruzi-mutagenesis-scan-7663"	14044.21	3969.02
"335699"	"tcruzi-mutagenesis-scan-7664"	11943.99	3593.75
"335700"	"tcruzi-mutagenesis-scan-7665"	10712.39	3775.66
"335701"	"tcruzi-mutagenesis-scan-7666"	14937.49	4568.9
"335702"	"tcruzi-mutagenesis-scan-7667"	50.88	21.97
"335703"	"tcruzi-mutagenesis-scan-7668"	91.52	35.91
"335704"	"tcruzi-mutagenesis-scan-7669"	48.38	24.52
"335705"	"tcruzi-mutagenesis-scan-7670"	91.95	24.37
"335706"	"tcruzi-mutagenesis-scan-7671"	6246.39	2570.11
"335707"	"tcruzi-mutagenesis-scan-7672"	288.13	69.61
"335708"	"tcruzi-mutagenesis-scan-7673"	222.91	69.57
"335709"	"tcruzi-mutagenesis-scan-7674"	53.39	51.73
"335710"	"tcruzi-mutagenesis-scan-7675"	51.46	22.8
"335711"	"tcruzi-mutagenesis-scan-7676"	30.64	40.61
"335712"	"tcruzi-mutagenesis-scan-7677"	39.24	21.88
"335713"	"tcruzi-mutagenesis-scan-7678"	39.36	30.26
"335714"	"tcruzi-mutagenesis-scan-7679"	41.37	13.61
"335715"	"tcruzi-mutagenesis-scan-7680"	32.52	30.29
"335716"	"tcruzi-mutagenesis-scan-7681"	61.46	23.84
"335717"	"tcruzi-mutagenesis-scan-7682"	36.34	13.42
"335718"	"tcruzi-mutagenesis-scan-7683"	36.46	13.98
"335719"	"tcruzi-mutagenesis-scan-7684"	50.41	23.56
"335720"	"tcruzi-mutagenesis-scan-7685"	57.6	18.91
"335721"	"tcruzi-mutagenesis-scan-7686"	69.12	29.24
"335722"	"tcruzi-mutagenesis-scan-7687"	233.87	121.88
"335723"	"tcruzi-mutagenesis-scan-7688"	28.84	11.97
"335724"	"tcruzi-mutagenesis-scan-7689"	43.04	25.3
"335725"	"tcruzi-mutagenesis-scan-7690"	21.43	24.1
"335726"	"tcruzi-mutagenesis-scan-7691"	43.07	33.67
"335727"	"tcruzi-mutagenesis-scan-7692"	55.01	21.69
"335728"	"tcruzi-mutagenesis-scan-7693"	42.54	26.51
"335729"	"tcruzi-mutagenesis-scan-7694"	53.97	35.69
"335730"	"tcruzi-mutagenesis-scan-7695"	42.76	26.6
"335731"	"tcruzi-mutagenesis-scan-7696"	38.35	20.67
"335732"	"tcruzi-mutagenesis-scan-7697"	52.27	26.38
"335733"	"tcruzi-mutagenesis-scan-7698"	6336.73	3125.27
"335734"	"tcruzi-mutagenesis-scan-7699"	3402.55	1357.57
"335735"	"tcruzi-mutagenesis-scan-7700"	5895.62	2466.41
"335736"	"tcruzi-mutagenesis-scan-7701"	6174.68	3104.86
"335737"	"tcruzi-mutagenesis-scan-7702"	4603.06	981.6
"335738"	"tcruzi-mutagenesis-scan-7703"	6335.01	2731.04
"335739"	"tcruzi-mutagenesis-scan-7704"	13030.82	6317.16
"335740"	"tcruzi-mutagenesis-scan-7705"	33069.63	24450.51
"335741"	"tcruzi-mutagenesis-scan-7706"	35.13	34.08
"335742"	"tcruzi-mutagenesis-scan-7707"	57.79	25.96
