"Reporter.Name"	"allData.replica1"	"allData.replica2"
"332625"	"tcruzi-mutagenesis-scan-4590"	28.44	73.38
"332626"	"tcruzi-mutagenesis-scan-4591"	72.35	31.76
"332627"	"tcruzi-mutagenesis-scan-4592"	84.12	37.13
"332628"	"tcruzi-mutagenesis-scan-4593"	50.53	27.83
"332629"	"tcruzi-mutagenesis-scan-4594"	31.55	28.66
"332630"	"tcruzi-mutagenesis-scan-4595"	44.23	23.95
"332631"	"tcruzi-mutagenesis-scan-4596"	55.41	34.08
"332632"	"tcruzi-mutagenesis-scan-4597"	59.37	25.23
"332633"	"tcruzi-mutagenesis-scan-4598"	65.33	19.16
"332634"	"tcruzi-mutagenesis-scan-4599"	135.62	25.79
"332635"	"tcruzi-mutagenesis-scan-4600"	22.77	28.76
"332636"	"tcruzi-mutagenesis-scan-4601"	58.43	23.23
"332637"	"tcruzi-mutagenesis-scan-4602"	1096.05	768.33
"332638"	"tcruzi-mutagenesis-scan-4603"	223.54	241.38
"332639"	"tcruzi-mutagenesis-scan-4604"	134.3	60.76
"332640"	"tcruzi-mutagenesis-scan-4605"	173.81	118.43
"332641"	"tcruzi-mutagenesis-scan-4606"	8.17	42.02
"332642"	"tcruzi-mutagenesis-scan-4607"	20.83	18.41
"332643"	"tcruzi-mutagenesis-scan-4608"	27.17	24.12
"332644"	"tcruzi-mutagenesis-scan-4609"	28.24	33.88
"332645"	"tcruzi-mutagenesis-scan-4610"	21.68	48.76
"332646"	"tcruzi-mutagenesis-scan-4611"	23.6	24.81
"332647"	"tcruzi-mutagenesis-scan-4612"	37.31	24.16
"332648"	"tcruzi-mutagenesis-scan-4613"	20.96	39.24
"332649"	"tcruzi-mutagenesis-scan-4614"	10.62	44.71
"332650"	"tcruzi-mutagenesis-scan-4615"	81.1	51.74
"332651"	"tcruzi-mutagenesis-scan-4616"	36.39	39.91
"332652"	"tcruzi-mutagenesis-scan-4617"	25.31	42.31
"332653"	"tcruzi-mutagenesis-scan-4618"	2829.29	64.52
"332654"	"tcruzi-mutagenesis-scan-4619"	14.15	12.05
"332655"	"tcruzi-mutagenesis-scan-4620"	11.86	32.4
"332656"	"tcruzi-mutagenesis-scan-4621"	22.21	30.17
"332657"	"tcruzi-mutagenesis-scan-4622"	37.2	19.01
"332658"	"tcruzi-mutagenesis-scan-4623"	16.7	9.71
"332659"	"tcruzi-mutagenesis-scan-4624"	38.11	51.31
"332660"	"tcruzi-mutagenesis-scan-4625"	35.92	32.32
"332661"	"tcruzi-mutagenesis-scan-4626"	21.67	37.39
"332662"	"tcruzi-mutagenesis-scan-4627"	20.29	17.71
"332663"	"tcruzi-mutagenesis-scan-4628"	19.8	18.08
"332664"	"tcruzi-mutagenesis-scan-4629"	24.32	23.39
"332665"	"tcruzi-mutagenesis-scan-4630"	14009.4	12069.46
"332666"	"tcruzi-mutagenesis-scan-4631"	62.36	30.64
"332667"	"tcruzi-mutagenesis-scan-4632"	374.1	31.52
"332668"	"tcruzi-mutagenesis-scan-4633"	8938.62	10438.65
"332669"	"tcruzi-mutagenesis-scan-4634"	11142.02	12829.71
"332670"	"tcruzi-mutagenesis-scan-4635"	10870.14	11476.64
"332671"	"tcruzi-mutagenesis-scan-4636"	13258.5	7385.38
"332672"	"tcruzi-mutagenesis-scan-4637"	14170.74	10785.61
"332673"	"tcruzi-mutagenesis-scan-4638"	15385.31	12389.73
"332674"	"tcruzi-mutagenesis-scan-4639"	3283.68	6508.54
"332675"	"tcruzi-mutagenesis-scan-4640"	13982.71	7327.2
"332676"	"tcruzi-mutagenesis-scan-4641"	14816.51	6963.18
"332677"	"tcruzi-mutagenesis-scan-4642"	12778.48	8185.02
"332678"	"tcruzi-mutagenesis-scan-4643"	1663.5	5452.72
"332679"	"tcruzi-mutagenesis-scan-4644"	10852.19	11546.37
"332680"	"tcruzi-mutagenesis-scan-4645"	5501.05	2968.2
"332681"	"tcruzi-mutagenesis-scan-4646"	2600.02	5286.52
"332682"	"tcruzi-mutagenesis-scan-4647"	150.35	76.59
"332683"	"tcruzi-mutagenesis-scan-4648"	15865.58	14739.54
"332684"	"tcruzi-mutagenesis-scan-4649"	2143.75	3907.47
"332685"	"tcruzi-mutagenesis-scan-4650"	12847.25	10694.03
"332686"	"tcruzi-mutagenesis-scan-4651"	8917.34	8312.02
"332687"	"tcruzi-mutagenesis-scan-4652"	465.15	368.09
"332688"	"tcruzi-mutagenesis-scan-4653"	101.73	29.26
"332689"	"tcruzi-mutagenesis-scan-4654"	17.79	20.9
"332690"	"tcruzi-mutagenesis-scan-4655"	24.47	27.53
"332691"	"tcruzi-mutagenesis-scan-4656"	31.17	22.27
"332692"	"tcruzi-mutagenesis-scan-4657"	11.07	28.44
"332693"	"tcruzi-mutagenesis-scan-4658"	16.09	23.92
"332694"	"tcruzi-mutagenesis-scan-4659"	15.89	29.3
"332695"	"tcruzi-mutagenesis-scan-4660"	29.49	29.43
"332696"	"tcruzi-mutagenesis-scan-4661"	30.7	26.64
"332697"	"tcruzi-mutagenesis-scan-4662"	23.24	29.16
"332698"	"tcruzi-mutagenesis-scan-4663"	21.67	12.59
"332699"	"tcruzi-mutagenesis-scan-4664"	34.35	10.8
"332700"	"tcruzi-mutagenesis-scan-4665"	18.5	15.38
"332701"	"tcruzi-mutagenesis-scan-4666"	24.62	31.59
"332702"	"tcruzi-mutagenesis-scan-4667"	358.23	395.81
"332703"	"tcruzi-mutagenesis-scan-4668"	406.44	426.23
"332704"	"tcruzi-mutagenesis-scan-4669"	64.2	101.62
"332705"	"tcruzi-mutagenesis-scan-4670"	59.93	22.33
"332706"	"tcruzi-mutagenesis-scan-4671"	56.36	81.04
"332707"	"tcruzi-mutagenesis-scan-4672"	41.78	36.42
"332708"	"tcruzi-mutagenesis-scan-4673"	68.55	50.14
"332709"	"tcruzi-mutagenesis-scan-4674"	76.26	51.11
"332710"	"tcruzi-mutagenesis-scan-4675"	49.62	38.57
"332711"	"tcruzi-mutagenesis-scan-4676"	55.89	76.99
"332712"	"tcruzi-mutagenesis-scan-4677"	56.59	60.51
"332713"	"tcruzi-mutagenesis-scan-4678"	70.65	53.18
"332714"	"tcruzi-mutagenesis-scan-4679"	29.58	30.46
"332715"	"tcruzi-mutagenesis-scan-4680"	19.91	41.4
"332716"	"tcruzi-mutagenesis-scan-4681"	26.49	22.03
"332717"	"tcruzi-mutagenesis-scan-4682"	37.26	128.01
"332718"	"tcruzi-mutagenesis-scan-4683"	25.16	29.51
"332719"	"tcruzi-mutagenesis-scan-4684"	115.16	79.84
"332720"	"tcruzi-mutagenesis-scan-4685"	50.79	68.72
"332721"	"tcruzi-mutagenesis-scan-4686"	163.51	277.66
"332722"	"tcruzi-mutagenesis-scan-4687"	61.91	29.24
"332723"	"tcruzi-mutagenesis-scan-4688"	52.29	40.35
"332724"	"tcruzi-mutagenesis-scan-4689"	35.57	29.4
"332725"	"tcruzi-mutagenesis-scan-4690"	17.9	26.05
"332726"	"tcruzi-mutagenesis-scan-4691"	43.98	22.78
"332727"	"tcruzi-mutagenesis-scan-4692"	80.62	58.13
"332728"	"tcruzi-mutagenesis-scan-4693"	32.85	34.64
"332729"	"tcruzi-mutagenesis-scan-4694"	65.58	22.27
"332730"	"tcruzi-mutagenesis-scan-4695"	27.48	71.26
"332731"	"tcruzi-mutagenesis-scan-4696"	77.86	47.25
"332732"	"tcruzi-mutagenesis-scan-4697"	45.57	27.88
"332733"	"tcruzi-mutagenesis-scan-4698"	45.86	26.11
"332734"	"tcruzi-mutagenesis-scan-4699"	37.36	36.22
"332735"	"tcruzi-mutagenesis-scan-4700"	57.73	43.02
"332736"	"tcruzi-mutagenesis-scan-4701"	49.54	38.69
"332737"	"tcruzi-mutagenesis-scan-4702"	25.88	22.82
"332738"	"tcruzi-mutagenesis-scan-4703"	57.11	47.3
"332739"	"tcruzi-mutagenesis-scan-4704"	28.74	26.68
"332740"	"tcruzi-mutagenesis-scan-4705"	83.15	58.46
"332741"	"tcruzi-mutagenesis-scan-4706"	33.96	9.55
"332742"	"tcruzi-mutagenesis-scan-4707"	70.02	40.05
"332743"	"tcruzi-mutagenesis-scan-4708"	57.41	52.98
"332744"	"tcruzi-mutagenesis-scan-4709"	7729.4	8210.85
"332745"	"tcruzi-mutagenesis-scan-4710"	8106.96	9976.29
"332746"	"tcruzi-mutagenesis-scan-4711"	42.13	43.52
"332747"	"tcruzi-mutagenesis-scan-4712"	151.49	298.48
"332748"	"tcruzi-mutagenesis-scan-4713"	36.33	37.16
"332749"	"tcruzi-mutagenesis-scan-4714"	23.05	48.36
"332750"	"tcruzi-mutagenesis-scan-4715"	29.2	18.16
"332751"	"tcruzi-mutagenesis-scan-4716"	37.71	24.6
"332752"	"tcruzi-mutagenesis-scan-4717"	34.34	42.14
"332753"	"tcruzi-mutagenesis-scan-4718"	40.34	29.71
"332754"	"tcruzi-mutagenesis-scan-4719"	48.66	33.37
"332755"	"tcruzi-mutagenesis-scan-4720"	40.41	32.63
"332756"	"tcruzi-mutagenesis-scan-4721"	29.55	19.09
"332757"	"tcruzi-mutagenesis-scan-4722"	36.87	32.31
"332758"	"tcruzi-mutagenesis-scan-4723"	50.85	27.98
"332759"	"tcruzi-mutagenesis-scan-4724"	1099.85	264.67
"332760"	"tcruzi-mutagenesis-scan-4725"	11.95	31.33
"332761"	"tcruzi-mutagenesis-scan-4726"	18014.11	18765.41
"332762"	"tcruzi-mutagenesis-scan-4727"	19388.88	18095.93
"332763"	"tcruzi-mutagenesis-scan-4728"	21277.71	20733.45
"332764"	"tcruzi-mutagenesis-scan-4729"	249.45	123.72
"332765"	"tcruzi-mutagenesis-scan-4730"	54.64	75.13
"332766"	"tcruzi-mutagenesis-scan-4731"	11946.87	10630.38
"332767"	"tcruzi-mutagenesis-scan-4732"	22798.63	20130.09
"332768"	"tcruzi-mutagenesis-scan-4733"	21899.72	21823.54
"332769"	"tcruzi-mutagenesis-scan-4734"	23432.46	21586.48
"332770"	"tcruzi-mutagenesis-scan-4735"	14624.59	15113.46
"332771"	"tcruzi-mutagenesis-scan-4736"	1035.32	850.4
"332772"	"tcruzi-mutagenesis-scan-4737"	10752.51	11869.06
"332773"	"tcruzi-mutagenesis-scan-4738"	1780.28	1813.04
"332774"	"tcruzi-mutagenesis-scan-4739"	855.1	991.6
"332775"	"tcruzi-mutagenesis-scan-4740"	12.27	29
"332776"	"tcruzi-mutagenesis-scan-4741"	11.88	21.14
"332777"	"tcruzi-mutagenesis-scan-4742"	33.16	23.41
"332778"	"tcruzi-mutagenesis-scan-4743"	69.43	35.76
"332779"	"tcruzi-mutagenesis-scan-4744"	43.22	28.5
"332780"	"tcruzi-mutagenesis-scan-4745"	51.27	36.1
"332781"	"tcruzi-mutagenesis-scan-4746"	19.7	9.57
"332782"	"tcruzi-mutagenesis-scan-4747"	19.09	24.6
"332783"	"tcruzi-mutagenesis-scan-4748"	33.81	31.13
"332784"	"tcruzi-mutagenesis-scan-4749"	7.07	17.73
"332785"	"tcruzi-mutagenesis-scan-4750"	100.51	77.34
"332786"	"tcruzi-mutagenesis-scan-4751"	90.19	92
"332787"	"tcruzi-mutagenesis-scan-4752"	18.62	21.17
"332788"	"tcruzi-mutagenesis-scan-4753"	18.47	17.86
"332789"	"tcruzi-mutagenesis-scan-4754"	89.12	97.11
"332790"	"tcruzi-mutagenesis-scan-4755"	144.13	64.95
"332791"	"tcruzi-mutagenesis-scan-4756"	84.86	69.55
"332792"	"tcruzi-mutagenesis-scan-4757"	65.55	60.45
"332793"	"tcruzi-mutagenesis-scan-4758"	84.65	104.51
"332794"	"tcruzi-mutagenesis-scan-4759"	78.87	98.13
"332795"	"tcruzi-mutagenesis-scan-4760"	78.07	81.45
"332796"	"tcruzi-mutagenesis-scan-4761"	151.65	128.29
"332797"	"tcruzi-mutagenesis-scan-4762"	50.01	37.85
"332798"	"tcruzi-mutagenesis-scan-4763"	24.35	26.23
"332799"	"tcruzi-mutagenesis-scan-4764"	41.02	59.04
"332800"	"tcruzi-mutagenesis-scan-4765"	90.99	56.31
"332801"	"tcruzi-mutagenesis-scan-4766"	50.22	69.6
"332802"	"tcruzi-mutagenesis-scan-4767"	46.73	51.89
"332803"	"tcruzi-mutagenesis-scan-4768"	65.93	59.62
"332804"	"tcruzi-mutagenesis-scan-4769"	48.08	66.57
"332805"	"tcruzi-mutagenesis-scan-4770"	62.48	44.25
"332806"	"tcruzi-mutagenesis-scan-4771"	73.76	70.6
"332807"	"tcruzi-mutagenesis-scan-4772"	115.67	136.34
"332808"	"tcruzi-mutagenesis-scan-4773"	7518.15	30.06
"332809"	"tcruzi-mutagenesis-scan-4774"	5807.88	36.32
"332810"	"tcruzi-mutagenesis-scan-4775"	629.58	35.41
"332811"	"tcruzi-mutagenesis-scan-4776"	589.17	287.66
"332812"	"tcruzi-mutagenesis-scan-4777"	28.64	52.04
"332813"	"tcruzi-mutagenesis-scan-4778"	101.97	83.32
"332814"	"tcruzi-mutagenesis-scan-4779"	2799.34	313.95
"332815"	"tcruzi-mutagenesis-scan-4780"	34.28	26.56
"332816"	"tcruzi-mutagenesis-scan-4781"	149.39	116.98
"332817"	"tcruzi-mutagenesis-scan-4782"	2215.36	2231.41
"332818"	"tcruzi-mutagenesis-scan-4783"	30.41	39.88
"332819"	"tcruzi-mutagenesis-scan-4784"	116.49	102.69
"332820"	"tcruzi-mutagenesis-scan-4785"	1666.32	1893.13
"332821"	"tcruzi-mutagenesis-scan-4786"	492.1	262.61
"332822"	"tcruzi-mutagenesis-scan-4787"	133.78	151.57
"332823"	"tcruzi-mutagenesis-scan-4788"	1087.52	598.13
"332824"	"tcruzi-mutagenesis-scan-4789"	2968.85	2760.92
"332825"	"tcruzi-mutagenesis-scan-4790"	1336.83	1151.35
"332826"	"tcruzi-mutagenesis-scan-4791"	77.42	36.82
"332827"	"tcruzi-mutagenesis-scan-4792"	30.86	42.92
"332828"	"tcruzi-mutagenesis-scan-4793"	14459.57	10394.11
"332829"	"tcruzi-mutagenesis-scan-4794"	124.26	111.12
"332830"	"tcruzi-mutagenesis-scan-4795"	44.79	40.3
"332831"	"tcruzi-mutagenesis-scan-4796"	42.86	64.24
"332832"	"tcruzi-mutagenesis-scan-4797"	111.91	45.83
"332833"	"tcruzi-mutagenesis-scan-4798"	41.64	39.38
"332834"	"tcruzi-mutagenesis-scan-4799"	23.53	34.58
"332835"	"tcruzi-mutagenesis-scan-4800"	184.32	154.07
"332836"	"tcruzi-mutagenesis-scan-4801"	86.07	32.63
"332837"	"tcruzi-mutagenesis-scan-4802"	50.26	35.14
"332838"	"tcruzi-mutagenesis-scan-4803"	2247.48	2762.46
"332839"	"tcruzi-mutagenesis-scan-4804"	25.42	12.83
"332840"	"tcruzi-mutagenesis-scan-4805"	39.88	32.45
"332841"	"tcruzi-mutagenesis-scan-4806"	33.56	32.89
"332842"	"tcruzi-mutagenesis-scan-4807"	152.02	57.5
"332843"	"tcruzi-mutagenesis-scan-4808"	88.01	78.58
"332844"	"tcruzi-mutagenesis-scan-4809"	37	42.25
"332845"	"tcruzi-mutagenesis-scan-4810"	69.05	51.7
"332846"	"tcruzi-mutagenesis-scan-4811"	40.87	46.97
"332847"	"tcruzi-mutagenesis-scan-4812"	193.73	450.2
"332848"	"tcruzi-mutagenesis-scan-4813"	36.22	60.9
"332849"	"tcruzi-mutagenesis-scan-4814"	22.19	25.09
"332850"	"tcruzi-mutagenesis-scan-4815"	15	52.54
"332851"	"tcruzi-mutagenesis-scan-4816"	31.2	42.17
"332852"	"tcruzi-mutagenesis-scan-4817"	32.96	32.69
"332853"	"tcruzi-mutagenesis-scan-4818"	32.79	13.44
"332854"	"tcruzi-mutagenesis-scan-4819"	12.91	36.21
"332855"	"tcruzi-mutagenesis-scan-4820"	41.29	49.2
"332856"	"tcruzi-mutagenesis-scan-4821"	31.9	60.93
"332857"	"tcruzi-mutagenesis-scan-4822"	28.45	37.13
"332858"	"tcruzi-mutagenesis-scan-4823"	15.49	34.75
"332859"	"tcruzi-mutagenesis-scan-4824"	276.86	144.27
"332860"	"tcruzi-mutagenesis-scan-4825"	351.65	204.85
"332861"	"tcruzi-mutagenesis-scan-4826"	1311.76	36.75
"332862"	"tcruzi-mutagenesis-scan-4827"	172.99	177.87
"332863"	"tcruzi-mutagenesis-scan-4828"	105.18	42.4
"332864"	"tcruzi-mutagenesis-scan-4829"	88.45	32.25
"332865"	"tcruzi-mutagenesis-scan-4830"	30.15	28.38
"332866"	"tcruzi-mutagenesis-scan-4831"	148.63	38.7
"332867"	"tcruzi-mutagenesis-scan-4832"	39.53	13.06
"332868"	"tcruzi-mutagenesis-scan-4833"	70.82	45.86
"332869"	"tcruzi-mutagenesis-scan-4834"	22.86	25.61
"332870"	"tcruzi-mutagenesis-scan-4835"	48.44	30.62
"332871"	"tcruzi-mutagenesis-scan-4836"	28.83	13.97
"332872"	"tcruzi-mutagenesis-scan-4837"	47.6	25.5
"332873"	"tcruzi-mutagenesis-scan-4838"	29.46	21.01
"332874"	"tcruzi-mutagenesis-scan-4839"	48.91	42.18
"332875"	"tcruzi-mutagenesis-scan-4840"	43.4	35.82
"332876"	"tcruzi-mutagenesis-scan-4841"	45.83	20.05
"332877"	"tcruzi-mutagenesis-scan-4842"	41.42	27.62
"332878"	"tcruzi-mutagenesis-scan-4843"	18.84	39.69
"332879"	"tcruzi-mutagenesis-scan-4844"	77.12	36.84
"332880"	"tcruzi-mutagenesis-scan-4845"	16.11	33.3
"332881"	"tcruzi-mutagenesis-scan-4846"	1719.19	33.62
"332882"	"tcruzi-mutagenesis-scan-4847"	3015.22	55.75
"332883"	"tcruzi-mutagenesis-scan-4848"	2133.31	49.19
"332884"	"tcruzi-mutagenesis-scan-4849"	2939.16	20.4
"332885"	"tcruzi-mutagenesis-scan-4850"	1632.63	25.19
"332886"	"tcruzi-mutagenesis-scan-4851"	786.87	32.79
"332887"	"tcruzi-mutagenesis-scan-4852"	703.24	25.22
"332888"	"tcruzi-mutagenesis-scan-4853"	1064.54	17.98
"332889"	"tcruzi-mutagenesis-scan-4854"	104.46	21.09
"332890"	"tcruzi-mutagenesis-scan-4855"	90.39	52.65
"332891"	"tcruzi-mutagenesis-scan-4856"	116.15	38
"332892"	"tcruzi-mutagenesis-scan-4857"	90.16	36.09
"332893"	"tcruzi-mutagenesis-scan-4858"	383.84	301.83
"332894"	"tcruzi-mutagenesis-scan-4859"	100.72	73.99
"332895"	"tcruzi-mutagenesis-scan-4860"	69.29	44.88
"332896"	"tcruzi-mutagenesis-scan-4861"	163.77	237.55
"332897"	"tcruzi-mutagenesis-scan-4862"	94.47	85.87
"332898"	"tcruzi-mutagenesis-scan-4863"	117.9	112.69
"332899"	"tcruzi-mutagenesis-scan-4864"	59.04	36.14
"332900"	"tcruzi-mutagenesis-scan-4865"	33.2	22.44
"332901"	"tcruzi-mutagenesis-scan-4866"	29.93	37.21
"332902"	"tcruzi-mutagenesis-scan-4867"	70.69	60.29
"332903"	"tcruzi-mutagenesis-scan-4868"	49.61	30.62
"332904"	"tcruzi-mutagenesis-scan-4869"	69.33	86.61
"332905"	"tcruzi-mutagenesis-scan-4870"	95.14	44.87
"332906"	"tcruzi-mutagenesis-scan-4871"	55.63	47.9
"332907"	"tcruzi-mutagenesis-scan-4872"	54.85	44.04
"332908"	"tcruzi-mutagenesis-scan-4873"	205.17	175.01
"332909"	"tcruzi-mutagenesis-scan-4874"	158.55	84.2
"332910"	"tcruzi-mutagenesis-scan-4875"	41.63	18.35
"332911"	"tcruzi-mutagenesis-scan-4876"	47.32	28.39
"332912"	"tcruzi-mutagenesis-scan-4877"	21.73	16.18
"332913"	"tcruzi-mutagenesis-scan-4878"	33.39	31.31
"332914"	"tcruzi-mutagenesis-scan-4879"	27.55	28.3
"332915"	"tcruzi-mutagenesis-scan-4880"	97.14	23.87
"332916"	"tcruzi-mutagenesis-scan-4881"	54.7	46.15
"332917"	"tcruzi-mutagenesis-scan-4882"	72.23	33.24
"332918"	"tcruzi-mutagenesis-scan-4883"	36.25	19.41
"332919"	"tcruzi-mutagenesis-scan-4884"	42	44.89
"332920"	"tcruzi-mutagenesis-scan-4885"	45.37	23.31
"332921"	"tcruzi-mutagenesis-scan-4886"	198.58	31.05
"332922"	"tcruzi-mutagenesis-scan-4887"	109.43	44.46
"332923"	"tcruzi-mutagenesis-scan-4888"	35.41	25.1
"332924"	"tcruzi-mutagenesis-scan-4889"	53.61	30.7
"332925"	"tcruzi-mutagenesis-scan-4890"	63.81	24.66
"332926"	"tcruzi-mutagenesis-scan-4891"	38.09	22.94
"332927"	"tcruzi-mutagenesis-scan-4892"	81.81	33.91
"332928"	"tcruzi-mutagenesis-scan-4893"	55.1	25.85
"332929"	"tcruzi-mutagenesis-scan-4894"	63.16	66.95
"332930"	"tcruzi-mutagenesis-scan-4895"	67.76	34.58
"332931"	"tcruzi-mutagenesis-scan-4896"	118.84	21.39
"332932"	"tcruzi-mutagenesis-scan-4897"	57.8	31.84
"332933"	"tcruzi-mutagenesis-scan-4898"	23.02	24.53
"332934"	"tcruzi-mutagenesis-scan-4899"	34.02	20.48
"332935"	"tcruzi-mutagenesis-scan-4900"	46.68	41.82
"332936"	"tcruzi-mutagenesis-scan-4901"	67.14	23.19
"332937"	"tcruzi-mutagenesis-scan-4902"	84.82	28.51
"332938"	"tcruzi-mutagenesis-scan-4903"	210.03	24
"332939"	"tcruzi-mutagenesis-scan-4904"	29.98	37.42
"332940"	"tcruzi-mutagenesis-scan-4905"	95.9	124.39
"332941"	"tcruzi-mutagenesis-scan-4906"	44.82	36.24
"332942"	"tcruzi-mutagenesis-scan-4907"	36.23	23.54
"332943"	"tcruzi-mutagenesis-scan-4908"	78.56	25.88
"332944"	"tcruzi-mutagenesis-scan-4909"	320.87	27.74
"332945"	"tcruzi-mutagenesis-scan-4910"	11414.81	3730.21
"332946"	"tcruzi-mutagenesis-scan-4911"	37.99	41.11
"332947"	"tcruzi-mutagenesis-scan-4912"	101.98	30.43
"332948"	"tcruzi-mutagenesis-scan-4913"	53.05	62.6
"332949"	"tcruzi-mutagenesis-scan-4914"	227.41	12.92
"332950"	"tcruzi-mutagenesis-scan-4915"	498.47	608.92
"332951"	"tcruzi-mutagenesis-scan-4916"	1773.74	1389.09
"332952"	"tcruzi-mutagenesis-scan-4917"	1567.22	1171.16
"332953"	"tcruzi-mutagenesis-scan-4918"	85.53	20.81
"332954"	"tcruzi-mutagenesis-scan-4919"	90.16	117.19
"332955"	"tcruzi-mutagenesis-scan-4920"	35.52	38.72
"332956"	"tcruzi-mutagenesis-scan-4921"	404.34	242.55
"332957"	"tcruzi-mutagenesis-scan-4922"	92.6	81.83
"332958"	"tcruzi-mutagenesis-scan-4923"	211.49	183.2
"332959"	"tcruzi-mutagenesis-scan-4924"	94.43	83.89
"332960"	"tcruzi-mutagenesis-scan-4925"	85.46	109.13
"332961"	"tcruzi-mutagenesis-scan-4926"	60.64	37.06
"332962"	"tcruzi-mutagenesis-scan-4927"	154.02	22.6
"332963"	"tcruzi-mutagenesis-scan-4928"	115.63	57.72
"332964"	"tcruzi-mutagenesis-scan-4929"	464.71	287.1
"332965"	"tcruzi-mutagenesis-scan-4930"	611.98	525.58
"332966"	"tcruzi-mutagenesis-scan-4931"	80.9	95.59
"332967"	"tcruzi-mutagenesis-scan-4932"	98.33	101.25
"332968"	"tcruzi-mutagenesis-scan-4933"	85.17	81.11
"332969"	"tcruzi-mutagenesis-scan-4934"	62.2	64.77
"332970"	"tcruzi-mutagenesis-scan-4935"	144.15	40.43
"332971"	"tcruzi-mutagenesis-scan-4936"	2708.54	1431.5
"332972"	"tcruzi-mutagenesis-scan-4937"	1267.88	15.34
"332973"	"tcruzi-mutagenesis-scan-4938"	733.08	84.23
"332974"	"tcruzi-mutagenesis-scan-4939"	120.61	27.94
"332975"	"tcruzi-mutagenesis-scan-4940"	252.29	34.56
"332976"	"tcruzi-mutagenesis-scan-4941"	174.88	38.55
"332977"	"tcruzi-mutagenesis-scan-4942"	99.58	22.45
"332978"	"tcruzi-mutagenesis-scan-4943"	228.08	50.48
"332979"	"tcruzi-mutagenesis-scan-4944"	53.73	30.51
"332980"	"tcruzi-mutagenesis-scan-4945"	151.63	58.54
"332981"	"tcruzi-mutagenesis-scan-4946"	129.23	25.71
"332982"	"tcruzi-mutagenesis-scan-4947"	20369.66	19624.42
"332983"	"tcruzi-mutagenesis-scan-4948"	13462.17	13643.82
"332984"	"tcruzi-mutagenesis-scan-4949"	1106.91	1020.98
"332985"	"tcruzi-mutagenesis-scan-4950"	185.47	25.12
"332986"	"tcruzi-mutagenesis-scan-4951"	22.99	28.81
"332987"	"tcruzi-mutagenesis-scan-4952"	19928.59	19598.67
"332988"	"tcruzi-mutagenesis-scan-4953"	12508.83	13840.68
"332989"	"tcruzi-mutagenesis-scan-4954"	1120.46	1221.88
"332990"	"tcruzi-mutagenesis-scan-4955"	26.71	24.65
"332991"	"tcruzi-mutagenesis-scan-4956"	47.72	20.91
"332992"	"tcruzi-mutagenesis-scan-4957"	47.92	41.74
"332993"	"tcruzi-mutagenesis-scan-4958"	39.93	37.14
"332994"	"tcruzi-mutagenesis-scan-4959"	70.98	84.26
"332995"	"tcruzi-mutagenesis-scan-4960"	109.4	83.03
"332996"	"tcruzi-mutagenesis-scan-4961"	161.58	48.93
"332997"	"tcruzi-mutagenesis-scan-4962"	281.14	87.41
"332998"	"tcruzi-mutagenesis-scan-4963"	10062.58	10177.68
"332999"	"tcruzi-mutagenesis-scan-4964"	10635.51	11751.86
"333000"	"tcruzi-mutagenesis-scan-4965"	52.1	58.87
"333001"	"tcruzi-mutagenesis-scan-4966"	139.18	262.13
"333002"	"tcruzi-mutagenesis-scan-4967"	237.89	90.83
"333003"	"tcruzi-mutagenesis-scan-4968"	357.27	217.85
"333004"	"tcruzi-mutagenesis-scan-4969"	142.6	48.03
"333005"	"tcruzi-mutagenesis-scan-4970"	111.6	99.17
"333006"	"tcruzi-mutagenesis-scan-4971"	113.94	76.1
"333007"	"tcruzi-mutagenesis-scan-4972"	56.36	40.35
"333008"	"tcruzi-mutagenesis-scan-4973"	179.83	36.94
"333009"	"tcruzi-mutagenesis-scan-4974"	79.14	60.38
"333010"	"tcruzi-mutagenesis-scan-4975"	80.1	85.27
"333011"	"tcruzi-mutagenesis-scan-4976"	75.63	66.12
"333012"	"tcruzi-mutagenesis-scan-4977"	305.5	63.89
"333013"	"tcruzi-mutagenesis-scan-4978"	234.57	48.16
"333014"	"tcruzi-mutagenesis-scan-4979"	163.78	64.75
"333015"	"tcruzi-mutagenesis-scan-4980"	146.33	72.06
"333016"	"tcruzi-mutagenesis-scan-4981"	464.57	97.16
"333017"	"tcruzi-mutagenesis-scan-4982"	548.23	477.55
"333018"	"tcruzi-mutagenesis-scan-4983"	27.16	30.35
"333019"	"tcruzi-mutagenesis-scan-4984"	35.34	33.26
"333020"	"tcruzi-mutagenesis-scan-4985"	540.4	24.92
"333021"	"tcruzi-mutagenesis-scan-4986"	527.59	28.57
"333022"	"tcruzi-mutagenesis-scan-4987"	210.27	23.57
"333023"	"tcruzi-mutagenesis-scan-4988"	258.25	25.11
"333024"	"tcruzi-mutagenesis-scan-4989"	363.64	47.18
"333025"	"tcruzi-mutagenesis-scan-4990"	28.15	47.16
"333026"	"tcruzi-mutagenesis-scan-4991"	32.96	14.82
"333027"	"tcruzi-mutagenesis-scan-4992"	44.4	22.09
"333028"	"tcruzi-mutagenesis-scan-4993"	48.24	61.11
"333029"	"tcruzi-mutagenesis-scan-4994"	39.33	42.33
"333030"	"tcruzi-mutagenesis-scan-4995"	40.52	47.3
"333031"	"tcruzi-mutagenesis-scan-4996"	58.88	24.23
"333032"	"tcruzi-mutagenesis-scan-4997"	429.32	426.49
