"Reporter.Name"	"allData.replica1"	"allData.replica2"
"339291"	"tcruzi-mutagenesis-scan-11256"	61.46	60.15
"339292"	"tcruzi-mutagenesis-scan-11257"	1662.81	2029.96
"339293"	"tcruzi-mutagenesis-scan-11258"	1369.17	1346.7
"339294"	"tcruzi-mutagenesis-scan-11259"	749.95	859.68
"339295"	"tcruzi-mutagenesis-scan-11260"	362.09	362.28
"339296"	"tcruzi-mutagenesis-scan-11261"	997.22	888.81
"339297"	"tcruzi-mutagenesis-scan-11262"	1557.79	1301.36
"339298"	"tcruzi-mutagenesis-scan-11263"	21377.63	18276.14
"339299"	"tcruzi-mutagenesis-scan-11264"	3765.66	4266.71
"339300"	"tcruzi-mutagenesis-scan-11265"	4747.45	4976.92
"339301"	"tcruzi-mutagenesis-scan-11266"	74.27	92.15
"339302"	"tcruzi-mutagenesis-scan-11267"	60.32	136.45
"339303"	"tcruzi-mutagenesis-scan-11268"	23.86	74.3
"339304"	"tcruzi-mutagenesis-scan-11269"	159.3	242.31
"339305"	"tcruzi-mutagenesis-scan-11270"	6010.03	5673.75
"339306"	"tcruzi-mutagenesis-scan-11271"	123.91	175.8
"339307"	"tcruzi-mutagenesis-scan-11272"	6067.98	5894.47
"339308"	"tcruzi-mutagenesis-scan-11273"	6051.26	5850.51
"339309"	"tcruzi-mutagenesis-scan-11274"	5856.06	6586.66
"339310"	"tcruzi-mutagenesis-scan-11275"	5450.18	5986.54
"339311"	"tcruzi-mutagenesis-scan-11276"	3872.82	4784.96
"339312"	"tcruzi-mutagenesis-scan-11277"	70.5	92.62
"339313"	"tcruzi-mutagenesis-scan-11278"	494.86	526.14
"339314"	"tcruzi-mutagenesis-scan-11279"	189.74	106.48
"339315"	"tcruzi-mutagenesis-scan-11280"	673.08	560.96
"339316"	"tcruzi-mutagenesis-scan-11281"	168.61	63.33
"339317"	"tcruzi-mutagenesis-scan-11282"	622.19	556.96
"339318"	"tcruzi-mutagenesis-scan-11283"	144.03	80.25
"339319"	"tcruzi-mutagenesis-scan-11284"	435.83	478.28
"339320"	"tcruzi-mutagenesis-scan-11285"	48.68	44.47
"339321"	"tcruzi-mutagenesis-scan-11286"	105.34	58.96
"339322"	"tcruzi-mutagenesis-scan-11287"	40.8	45.57
"339323"	"tcruzi-mutagenesis-scan-11288"	40.95	39.24
"339324"	"tcruzi-mutagenesis-scan-11289"	73.33	137.24
"339325"	"tcruzi-mutagenesis-scan-11290"	41.88	31.54
"339326"	"tcruzi-mutagenesis-scan-11291"	119.24	58.45
"339327"	"tcruzi-mutagenesis-scan-11292"	31.92	48.54
"339328"	"tcruzi-mutagenesis-scan-11293"	535.3	459.87
"339329"	"tcruzi-mutagenesis-scan-11294"	163.85	59.73
"339330"	"tcruzi-mutagenesis-scan-11295"	310.38	332.52
"339331"	"tcruzi-mutagenesis-scan-11296"	78.25	36.11
"339332"	"tcruzi-mutagenesis-scan-11297"	24.7	40.08
"339333"	"tcruzi-mutagenesis-scan-11298"	57.64	89.89
"339334"	"tcruzi-mutagenesis-scan-11299"	421.1	320.24
"339335"	"tcruzi-mutagenesis-scan-11300"	165.17	55.69
"339336"	"tcruzi-mutagenesis-scan-11301"	447.51	454.92
"339337"	"tcruzi-mutagenesis-scan-11302"	566.04	462.11
"339338"	"tcruzi-mutagenesis-scan-11303"	30.59	54.37
"339339"	"tcruzi-mutagenesis-scan-11304"	38.76	54.52
"339340"	"tcruzi-mutagenesis-scan-11305"	33.35	44.37
"339341"	"tcruzi-mutagenesis-scan-11306"	44.46	37.86
"339342"	"tcruzi-mutagenesis-scan-11307"	24.64	72.7
"339343"	"tcruzi-mutagenesis-scan-11308"	60.95	77.65
"339344"	"tcruzi-mutagenesis-scan-11309"	31.3	23.97
"339345"	"tcruzi-mutagenesis-scan-11310"	85.06	66.03
"339346"	"tcruzi-mutagenesis-scan-11311"	43.91	55.43
"339347"	"tcruzi-mutagenesis-scan-11312"	45.91	65.61
"339348"	"tcruzi-mutagenesis-scan-11313"	99.26	210.24
"339349"	"tcruzi-mutagenesis-scan-11314"	88.4	78.51
"339350"	"tcruzi-mutagenesis-scan-11315"	31.37	47.56
"339351"	"tcruzi-mutagenesis-scan-11316"	84.6	52.81
"339352"	"tcruzi-mutagenesis-scan-11317"	14.15	46.6
"339353"	"tcruzi-mutagenesis-scan-11318"	23.27	29
"339354"	"tcruzi-mutagenesis-scan-11319"	26.57	52.44
"339355"	"tcruzi-mutagenesis-scan-11320"	87.93	67.65
"339356"	"tcruzi-mutagenesis-scan-11321"	106.92	206.78
"339357"	"tcruzi-mutagenesis-scan-11322"	81.9	152.63
"339358"	"tcruzi-mutagenesis-scan-11323"	28.02	75.48
"339359"	"tcruzi-mutagenesis-scan-11324"	151.9	255.37
"339360"	"tcruzi-mutagenesis-scan-11325"	165.84	184.26
"339361"	"tcruzi-mutagenesis-scan-11326"	44.79	135.46
"339362"	"tcruzi-mutagenesis-scan-11327"	99.19	170.76
"339363"	"tcruzi-mutagenesis-scan-11328"	194.52	208.84
"339364"	"tcruzi-mutagenesis-scan-11329"	60.12	88.09
"339365"	"tcruzi-mutagenesis-scan-11330"	72.02	42.55
"339366"	"tcruzi-mutagenesis-scan-11331"	6090.43	5939.13
"339367"	"tcruzi-mutagenesis-scan-11332"	346.21	333.94
"339368"	"tcruzi-mutagenesis-scan-11333"	282.74	415.3
"339369"	"tcruzi-mutagenesis-scan-11334"	105.12	145.96
"339370"	"tcruzi-mutagenesis-scan-11335"	306.84	348.54
"339371"	"tcruzi-mutagenesis-scan-11336"	139.25	90.46
"339372"	"tcruzi-mutagenesis-scan-11337"	187.47	120.66
"339373"	"tcruzi-mutagenesis-scan-11338"	206.03	198.95
"339374"	"tcruzi-mutagenesis-scan-11339"	161.53	199.09
"339375"	"tcruzi-mutagenesis-scan-11340"	176.57	118.28
"339376"	"tcruzi-mutagenesis-scan-11341"	295.09	147.61
"339377"	"tcruzi-mutagenesis-scan-11342"	125.34	101.02
"339378"	"tcruzi-mutagenesis-scan-11343"	149.03	146.18
"339379"	"tcruzi-mutagenesis-scan-11344"	283.97	252.72
"339380"	"tcruzi-mutagenesis-scan-11345"	162.52	112.3
"339381"	"tcruzi-mutagenesis-scan-11346"	152.98	121.14
"339382"	"tcruzi-mutagenesis-scan-11347"	157.54	118.44
"339383"	"tcruzi-mutagenesis-scan-11348"	191.89	146.28
"339384"	"tcruzi-mutagenesis-scan-11349"	170.67	162.6
"339385"	"tcruzi-mutagenesis-scan-11350"	148.52	114.72
"339386"	"tcruzi-mutagenesis-scan-11351"	199.69	141.14
"339387"	"tcruzi-mutagenesis-scan-11352"	170.58	116.68
"339388"	"tcruzi-mutagenesis-scan-11353"	213.75	167.91
"339389"	"tcruzi-mutagenesis-scan-11354"	175.09	138.13
"339390"	"tcruzi-mutagenesis-scan-11355"	3685.65	2888.5
"339391"	"tcruzi-mutagenesis-scan-11356"	6629.13	5966.95
"339392"	"tcruzi-mutagenesis-scan-11357"	4606.78	6502.43
"339393"	"tcruzi-mutagenesis-scan-11358"	446.65	306.66
"339394"	"tcruzi-mutagenesis-scan-11359"	584.24	553.75
"339395"	"tcruzi-mutagenesis-scan-11360"	2299.93	2504.02
"339396"	"tcruzi-mutagenesis-scan-11361"	111.39	75.98
"339397"	"tcruzi-mutagenesis-scan-11362"	8033.32	6250.35
"339398"	"tcruzi-mutagenesis-scan-11363"	5526.08	6207.91
"339399"	"tcruzi-mutagenesis-scan-11364"	114.81	105.66
"339400"	"tcruzi-mutagenesis-scan-11365"	308.52	336.8
"339401"	"tcruzi-mutagenesis-scan-11366"	3153.83	3589.2
"339402"	"tcruzi-mutagenesis-scan-11367"	1381.44	501.99
"339403"	"tcruzi-mutagenesis-scan-11368"	114.14	35.83
"339404"	"tcruzi-mutagenesis-scan-11369"	491.74	217.97
"339405"	"tcruzi-mutagenesis-scan-11370"	1562.81	592.33
"339406"	"tcruzi-mutagenesis-scan-11371"	1533.63	534.2
"339407"	"tcruzi-mutagenesis-scan-11372"	87.79	99.56
"339408"	"tcruzi-mutagenesis-scan-11373"	1638.93	615.68
"339409"	"tcruzi-mutagenesis-scan-11374"	2200.63	1500.23
"339410"	"tcruzi-mutagenesis-scan-11375"	1226.47	527.46
"339411"	"tcruzi-mutagenesis-scan-11376"	933.47	204.38
"339412"	"tcruzi-mutagenesis-scan-11377"	1735.11	586.62
"339413"	"tcruzi-mutagenesis-scan-11378"	1133.17	466.06
"339414"	"tcruzi-mutagenesis-scan-11379"	1212.28	522.82
"339415"	"tcruzi-mutagenesis-scan-11380"	34.53	60.86
"339416"	"tcruzi-mutagenesis-scan-11381"	8471.78	8301.82
"339417"	"tcruzi-mutagenesis-scan-11382"	99.14	84.87
"339418"	"tcruzi-mutagenesis-scan-11383"	83.19	42.27
"339419"	"tcruzi-mutagenesis-scan-11384"	47.07	42.11
"339420"	"tcruzi-mutagenesis-scan-11385"	65.4	67.98
"339421"	"tcruzi-mutagenesis-scan-11386"	68.65	59.03
"339422"	"tcruzi-mutagenesis-scan-11387"	71.84	101.25
"339423"	"tcruzi-mutagenesis-scan-11388"	62.15	71.16
"339424"	"tcruzi-mutagenesis-scan-11389"	107.37	46.95
"339425"	"tcruzi-mutagenesis-scan-11390"	103.9	80.04
"339426"	"tcruzi-mutagenesis-scan-11391"	66.93	22.97
"339427"	"tcruzi-mutagenesis-scan-11392"	121.76	128.03
"339428"	"tcruzi-mutagenesis-scan-11393"	55.71	45.11
"339429"	"tcruzi-mutagenesis-scan-11394"	109.6	136.13
"339430"	"tcruzi-mutagenesis-scan-11395"	83.86	77.54
"339431"	"tcruzi-mutagenesis-scan-11396"	56.84	46.62
"339432"	"tcruzi-mutagenesis-scan-11397"	51.46	18.7
"339433"	"tcruzi-mutagenesis-scan-11398"	71.47	91.77
"339434"	"tcruzi-mutagenesis-scan-11399"	55.06	82.1
"339435"	"tcruzi-mutagenesis-scan-11400"	111.67	82.09
"339436"	"tcruzi-mutagenesis-scan-11401"	82.37	89.73
"339437"	"tcruzi-mutagenesis-scan-11402"	94.59	75.92
"339438"	"tcruzi-mutagenesis-scan-11403"	98.87	99.43
"339439"	"tcruzi-mutagenesis-scan-11404"	66.48	44.74
"339440"	"tcruzi-mutagenesis-scan-11405"	76.4	76.19
"339441"	"tcruzi-mutagenesis-scan-11406"	61.78	83.41
"339442"	"tcruzi-mutagenesis-scan-11407"	982.89	1194.42
"339443"	"tcruzi-mutagenesis-scan-11408"	114.03	81.41
"339444"	"tcruzi-mutagenesis-scan-11409"	73.94	72.07
"339445"	"tcruzi-mutagenesis-scan-11410"	5231.42	2691.06
"339446"	"tcruzi-mutagenesis-scan-11411"	881.38	1203.95
"339447"	"tcruzi-mutagenesis-scan-11412"	981.48	564.5
"339448"	"tcruzi-mutagenesis-scan-11413"	857.34	880.49
"339449"	"tcruzi-mutagenesis-scan-11414"	1438.02	1480.53
"339450"	"tcruzi-mutagenesis-scan-11415"	838.82	754.19
"339451"	"tcruzi-mutagenesis-scan-11416"	5673.97	5017.92
"339452"	"tcruzi-mutagenesis-scan-11417"	110.65	52.08
"339453"	"tcruzi-mutagenesis-scan-11418"	52.66	73.88
"339454"	"tcruzi-mutagenesis-scan-11419"	5010.41	4963.46
"339455"	"tcruzi-mutagenesis-scan-11420"	2998.54	3081.64
"339456"	"tcruzi-mutagenesis-scan-11421"	443.82	295.95
"339457"	"tcruzi-mutagenesis-scan-11422"	1519	1387.1
"339458"	"tcruzi-mutagenesis-scan-11423"	881.19	1130.72
"339459"	"tcruzi-mutagenesis-scan-11424"	679.44	657.8
"339460"	"tcruzi-mutagenesis-scan-11425"	829.92	678.58
"339461"	"tcruzi-mutagenesis-scan-11426"	526.87	793.26
"339462"	"tcruzi-mutagenesis-scan-11427"	562.51	565.33
"339463"	"tcruzi-mutagenesis-scan-11428"	266.85	392.39
"339464"	"tcruzi-mutagenesis-scan-11429"	619.38	509.85
"339465"	"tcruzi-mutagenesis-scan-11430"	477.52	549.72
"339466"	"tcruzi-mutagenesis-scan-11431"	261.56	404.7
"339467"	"tcruzi-mutagenesis-scan-11432"	338.41	466.94
"339468"	"tcruzi-mutagenesis-scan-11433"	524.66	1074.11
"339469"	"tcruzi-mutagenesis-scan-11434"	386.71	841.02
"339470"	"tcruzi-mutagenesis-scan-11435"	225.88	273.07
"339471"	"tcruzi-mutagenesis-scan-11436"	255.31	454.45
"339472"	"tcruzi-mutagenesis-scan-11437"	517.59	455.53
"339473"	"tcruzi-mutagenesis-scan-11438"	544.97	694.93
"339474"	"tcruzi-mutagenesis-scan-11439"	387.62	552.84
"339475"	"tcruzi-mutagenesis-scan-11440"	660.45	563.54
"339476"	"tcruzi-mutagenesis-scan-11441"	428.96	414.56
"339477"	"tcruzi-mutagenesis-scan-11442"	741.14	663.84
"339478"	"tcruzi-mutagenesis-scan-11443"	794.23	667.63
"339479"	"tcruzi-mutagenesis-scan-11444"	523.17	565.56
"339480"	"tcruzi-mutagenesis-scan-11445"	466.11	650.68
"339481"	"tcruzi-mutagenesis-scan-11446"	392.66	607.14
"339482"	"tcruzi-mutagenesis-scan-11447"	1019.17	903.26
"339483"	"tcruzi-mutagenesis-scan-11448"	347.43	427.87
"339484"	"tcruzi-mutagenesis-scan-11449"	385.32	405.78
"339485"	"tcruzi-mutagenesis-scan-11450"	67.54	48.16
"339486"	"tcruzi-mutagenesis-scan-11451"	115.31	102.42
"339487"	"tcruzi-mutagenesis-scan-11452"	105.5	96.22
"339488"	"tcruzi-mutagenesis-scan-11453"	117.26	69.12
"339489"	"tcruzi-mutagenesis-scan-11454"	140.69	96.67
"339490"	"tcruzi-mutagenesis-scan-11455"	26.37	41.02
"339491"	"tcruzi-mutagenesis-scan-11456"	851.09	827.35
"339492"	"tcruzi-mutagenesis-scan-11457"	50.77	58.66
"339493"	"tcruzi-mutagenesis-scan-11458"	58.07	73.73
"339494"	"tcruzi-mutagenesis-scan-11459"	37.18	42.83
"339495"	"tcruzi-mutagenesis-scan-11460"	101.29	81.19
"339496"	"tcruzi-mutagenesis-scan-11461"	106.09	182.87
"339497"	"tcruzi-mutagenesis-scan-11462"	59.1	61.36
"339498"	"tcruzi-mutagenesis-scan-11463"	99.9	72.11
"339499"	"tcruzi-mutagenesis-scan-11464"	122.69	120.04
"339500"	"tcruzi-mutagenesis-scan-11465"	52.65	65.64
"339501"	"tcruzi-mutagenesis-scan-11466"	93.7	91.83
"339502"	"tcruzi-mutagenesis-scan-11467"	43.32	34.1
"339503"	"tcruzi-mutagenesis-scan-11468"	4476.62	5670.83
"339504"	"tcruzi-mutagenesis-scan-11469"	100.28	75.53
"339505"	"tcruzi-mutagenesis-scan-11470"	119.85	100.08
"339506"	"tcruzi-mutagenesis-scan-11471"	35.45	43.94
"339507"	"tcruzi-mutagenesis-scan-11472"	115.72	81.08
"339508"	"tcruzi-mutagenesis-scan-11473"	164.9	60.14
"339509"	"tcruzi-mutagenesis-scan-11474"	73.2	85.73
"339510"	"tcruzi-mutagenesis-scan-11475"	87.06	104.3
"339511"	"tcruzi-mutagenesis-scan-11476"	8566.79	4679.93
"339512"	"tcruzi-mutagenesis-scan-11477"	18951.97	11056.45
"339513"	"tcruzi-mutagenesis-scan-11478"	195.33	41.44
"339514"	"tcruzi-mutagenesis-scan-11479"	506.91	697.38
"339515"	"tcruzi-mutagenesis-scan-11480"	8784.43	10146.65
"339516"	"tcruzi-mutagenesis-scan-11481"	9845.04	3799.81
"339517"	"tcruzi-mutagenesis-scan-11482"	8086.39	2087.99
"339518"	"tcruzi-mutagenesis-scan-11483"	9333.59	4990.65
"339519"	"tcruzi-mutagenesis-scan-11484"	9927.18	5163.76
"339520"	"tcruzi-mutagenesis-scan-11485"	2290.4	735.29
"339521"	"tcruzi-mutagenesis-scan-11486"	2612.6	878.18
"339522"	"tcruzi-mutagenesis-scan-11487"	1394.06	295.84
"339523"	"tcruzi-mutagenesis-scan-11488"	3990.62	1027.22
"339524"	"tcruzi-mutagenesis-scan-11489"	107.98	186.41
"339525"	"tcruzi-mutagenesis-scan-11490"	331.98	280.46
"339526"	"tcruzi-mutagenesis-scan-11491"	81.53	104.38
"339527"	"tcruzi-mutagenesis-scan-11492"	1409.12	805.19
"339528"	"tcruzi-mutagenesis-scan-11493"	182.62	41.83
"339529"	"tcruzi-mutagenesis-scan-11494"	321.74	289.8
"339530"	"tcruzi-mutagenesis-scan-11495"	2868.62	2447.1
"339531"	"tcruzi-mutagenesis-scan-11496"	331.5	304.39
"339532"	"tcruzi-mutagenesis-scan-11497"	4625.97	2852.1
"339533"	"tcruzi-mutagenesis-scan-11498"	3469.15	2619.75
"339534"	"tcruzi-mutagenesis-scan-11499"	179.16	96
"339535"	"tcruzi-mutagenesis-scan-11500"	4213.75	3375.06
"339536"	"tcruzi-mutagenesis-scan-11501"	10051.09	4326.38
"339537"	"tcruzi-mutagenesis-scan-11502"	4143.85	3467.2
"339538"	"tcruzi-mutagenesis-scan-11503"	2532.66	2284.27
"339539"	"tcruzi-mutagenesis-scan-11504"	2504.93	2568.18
"339540"	"tcruzi-mutagenesis-scan-11505"	3631.49	2621.69
"339541"	"tcruzi-mutagenesis-scan-11506"	278.36	180.6
"339542"	"tcruzi-mutagenesis-scan-11507"	253.78	176.54
"339543"	"tcruzi-mutagenesis-scan-11508"	113.1	194.38
"339544"	"tcruzi-mutagenesis-scan-11509"	126.4	130.57
"339545"	"tcruzi-mutagenesis-scan-11510"	165.6	127.47
"339546"	"tcruzi-mutagenesis-scan-11511"	3312.26	3437.91
"339547"	"tcruzi-mutagenesis-scan-11512"	3490.19	3662.24
"339548"	"tcruzi-mutagenesis-scan-11513"	1494.99	1972.11
"339549"	"tcruzi-mutagenesis-scan-11514"	977.89	1203.46
"339550"	"tcruzi-mutagenesis-scan-11515"	921.48	858.43
"339551"	"tcruzi-mutagenesis-scan-11516"	131.38	282.6
"339552"	"tcruzi-mutagenesis-scan-11517"	3132.85	4389.32
"339553"	"tcruzi-mutagenesis-scan-11518"	691.15	1355.3
"339554"	"tcruzi-mutagenesis-scan-11519"	72.62	162.77
"339555"	"tcruzi-mutagenesis-scan-11520"	245.93	258.4
"339556"	"tcruzi-mutagenesis-scan-11521"	80.23	172.14
"339557"	"tcruzi-mutagenesis-scan-11522"	73.83	86.67
"339558"	"tcruzi-mutagenesis-scan-11523"	81.03	127.4
"339559"	"tcruzi-mutagenesis-scan-11524"	96.53	122.8
"339560"	"tcruzi-mutagenesis-scan-11525"	110.54	124.48
"339561"	"tcruzi-mutagenesis-scan-11526"	123.37	109.53
"339562"	"tcruzi-mutagenesis-scan-11527"	49.48	50.28
"339563"	"tcruzi-mutagenesis-scan-11528"	120.35	196.02
"339564"	"tcruzi-mutagenesis-scan-11529"	70.04	64.24
"339565"	"tcruzi-mutagenesis-scan-11530"	69.58	52.03
"339566"	"tcruzi-mutagenesis-scan-11531"	147.56	182.71
"339567"	"tcruzi-mutagenesis-scan-11532"	149.17	245.2
"339568"	"tcruzi-mutagenesis-scan-11533"	99.29	121.41
"339569"	"tcruzi-mutagenesis-scan-11534"	116.79	124.82
"339570"	"tcruzi-mutagenesis-scan-11535"	150.28	242.27
"339571"	"tcruzi-mutagenesis-scan-11536"	109.77	173.16
"339572"	"tcruzi-mutagenesis-scan-11537"	60.63	55.15
"339573"	"tcruzi-mutagenesis-scan-11538"	2517.09	2815.99
"339574"	"tcruzi-mutagenesis-scan-11539"	3393.61	3484.18
"339575"	"tcruzi-mutagenesis-scan-11540"	3894.86	4294.54
"339576"	"tcruzi-mutagenesis-scan-11541"	3041.74	3160.51
"339577"	"tcruzi-mutagenesis-scan-11542"	3781.82	4238.06
"339578"	"tcruzi-mutagenesis-scan-11543"	4017.3	4688.57
"339579"	"tcruzi-mutagenesis-scan-11544"	139.49	181.54
"339580"	"tcruzi-mutagenesis-scan-11545"	134.42	52.23
"339581"	"tcruzi-mutagenesis-scan-11546"	74.77	85.28
"339582"	"tcruzi-mutagenesis-scan-11547"	75.97	103.49
"339583"	"tcruzi-mutagenesis-scan-11548"	76.34	113.61
"339584"	"tcruzi-mutagenesis-scan-11549"	72.99	79.96
"339585"	"tcruzi-mutagenesis-scan-11550"	81.65	107.88
"339586"	"tcruzi-mutagenesis-scan-11551"	81.15	118.62
"339587"	"tcruzi-mutagenesis-scan-11552"	54.33	116.01
"339588"	"tcruzi-mutagenesis-scan-11553"	93.4	124.97
"339589"	"tcruzi-mutagenesis-scan-11554"	101.06	146.47
"339590"	"tcruzi-mutagenesis-scan-11555"	95.53	86.65
"339591"	"tcruzi-mutagenesis-scan-11556"	128.48	98.15
"339592"	"tcruzi-mutagenesis-scan-11557"	91.68	107.93
"339593"	"tcruzi-mutagenesis-scan-11558"	51.12	111.77
"339594"	"tcruzi-mutagenesis-scan-11559"	61.45	135.46
"339595"	"tcruzi-mutagenesis-scan-11560"	152.78	57.35
"339596"	"tcruzi-mutagenesis-scan-11561"	2538.44	2875.78
"339597"	"tcruzi-mutagenesis-scan-11562"	1794.19	2344.94
"339598"	"tcruzi-mutagenesis-scan-11563"	473.71	557.01
"339599"	"tcruzi-mutagenesis-scan-11564"	132.21	115.72
"339600"	"tcruzi-mutagenesis-scan-11565"	980.58	1204.09
"339601"	"tcruzi-mutagenesis-scan-11566"	151.16	184.43
"339602"	"tcruzi-mutagenesis-scan-11567"	2306.13	2731.87
"339603"	"tcruzi-mutagenesis-scan-11568"	1654.57	2083.1
"339604"	"tcruzi-mutagenesis-scan-11569"	142.37	119.13
"339605"	"tcruzi-mutagenesis-scan-11570"	2745.3	2845.11
"339606"	"tcruzi-mutagenesis-scan-11571"	3491.61	3529.25
"339607"	"tcruzi-mutagenesis-scan-11572"	1848.47	2205.77
"339608"	"tcruzi-mutagenesis-scan-11573"	124.08	103.07
"339609"	"tcruzi-mutagenesis-scan-11574"	1970.26	2244.22
"339610"	"tcruzi-mutagenesis-scan-11575"	335.94	457.68
"339611"	"tcruzi-mutagenesis-scan-11576"	153.76	208
"339612"	"tcruzi-mutagenesis-scan-11577"	1048.85	1205.9
"339613"	"tcruzi-mutagenesis-scan-11578"	141.56	235.84
"339614"	"tcruzi-mutagenesis-scan-11579"	2231.53	2473.42
"339615"	"tcruzi-mutagenesis-scan-11580"	1060.57	1290.25
"339616"	"tcruzi-mutagenesis-scan-11581"	117.82	83.91
"339617"	"tcruzi-mutagenesis-scan-11582"	1699.72	1905.42
"339618"	"tcruzi-mutagenesis-scan-11583"	2314.56	2442.85
"339619"	"tcruzi-mutagenesis-scan-11584"	1105.58	1252.38
"339620"	"tcruzi-mutagenesis-scan-11585"	136.04	116.35
"339621"	"tcruzi-mutagenesis-scan-11586"	5850.39	10993.84
"339622"	"tcruzi-mutagenesis-scan-11587"	7709.88	13369.48
"339623"	"tcruzi-mutagenesis-scan-11588"	916.26	5036.15
"339624"	"tcruzi-mutagenesis-scan-11589"	3984.1	7683.4
"339625"	"tcruzi-mutagenesis-scan-11590"	723.02	3151.08
"339626"	"tcruzi-mutagenesis-scan-11591"	1544.56	5985.69
"339627"	"tcruzi-mutagenesis-scan-11592"	1751.83	5908.75
"339628"	"tcruzi-mutagenesis-scan-11593"	2107	7773.04
"339629"	"tcruzi-mutagenesis-scan-11594"	99.5	57.38
"339630"	"tcruzi-mutagenesis-scan-11595"	44.04	29.96
"339631"	"tcruzi-mutagenesis-scan-11596"	73.82	101.35
"339632"	"tcruzi-mutagenesis-scan-11597"	71.97	55.08
"339633"	"tcruzi-mutagenesis-scan-11598"	66.31	121.34
"339634"	"tcruzi-mutagenesis-scan-11599"	69.09	68.8
"339635"	"tcruzi-mutagenesis-scan-11600"	2153.88	5524.1
"339636"	"tcruzi-mutagenesis-scan-11601"	690.27	3230.26
"339637"	"tcruzi-mutagenesis-scan-11602"	97.81	471.59
"339638"	"tcruzi-mutagenesis-scan-11603"	1309.02	6632.24
"339639"	"tcruzi-mutagenesis-scan-11604"	4091.35	8658.54
"339640"	"tcruzi-mutagenesis-scan-11605"	604.76	2416.86
"339641"	"tcruzi-mutagenesis-scan-11606"	3183.57	8455.68
"339642"	"tcruzi-mutagenesis-scan-11607"	3960.29	8502.58
"339643"	"tcruzi-mutagenesis-scan-11608"	105.16	239.02
"339644"	"tcruzi-mutagenesis-scan-11609"	89.85	567.92
"339645"	"tcruzi-mutagenesis-scan-11610"	1628.81	4493.67
"339646"	"tcruzi-mutagenesis-scan-11611"	978.42	5489.97
"339647"	"tcruzi-mutagenesis-scan-11612"	4125.01	3204.59
"339648"	"tcruzi-mutagenesis-scan-11613"	122.23	185.31
"339649"	"tcruzi-mutagenesis-scan-11614"	119.81	90.35
"339650"	"tcruzi-mutagenesis-scan-11615"	1774.27	1460.16
"339651"	"tcruzi-mutagenesis-scan-11616"	982.56	835.16
"339652"	"tcruzi-mutagenesis-scan-11617"	109.93	123.41
"339653"	"tcruzi-mutagenesis-scan-11618"	203.27	243.78
"339654"	"tcruzi-mutagenesis-scan-11619"	56.31	63.45
"339655"	"tcruzi-mutagenesis-scan-11620"	40.33	62.8
"339656"	"tcruzi-mutagenesis-scan-11621"	420.65	307.99
"339657"	"tcruzi-mutagenesis-scan-11622"	271.66	277.77
"339658"	"tcruzi-mutagenesis-scan-11623"	3070.87	842.51
"339659"	"tcruzi-mutagenesis-scan-11624"	171.71	179.84
"339660"	"tcruzi-mutagenesis-scan-11625"	214.36	183.03
"339661"	"tcruzi-mutagenesis-scan-11626"	300.5	214.87
"339662"	"tcruzi-mutagenesis-scan-11627"	254.94	245.65
"339663"	"tcruzi-mutagenesis-scan-11628"	305.61	359.6
"339664"	"tcruzi-mutagenesis-scan-11629"	354.94	202.27
"339665"	"tcruzi-mutagenesis-scan-11630"	329.23	210.57
"339666"	"tcruzi-mutagenesis-scan-11631"	252.79	210.65
"339667"	"tcruzi-mutagenesis-scan-11632"	226.12	220.49
"339668"	"tcruzi-mutagenesis-scan-11633"	214.05	182.89
"339669"	"tcruzi-mutagenesis-scan-11634"	3329.44	3038.12
"339670"	"tcruzi-mutagenesis-scan-11635"	4606.68	3871.11
"339671"	"tcruzi-mutagenesis-scan-11636"	4690.37	4015.85
"339672"	"tcruzi-mutagenesis-scan-11637"	114.44	76.5
"339673"	"tcruzi-mutagenesis-scan-11638"	916.47	566.14
"339674"	"tcruzi-mutagenesis-scan-11639"	243.99	213.32
"339675"	"tcruzi-mutagenesis-scan-11640"	884.33	770.94
"339676"	"tcruzi-mutagenesis-scan-11641"	228.44	205.71
"339677"	"tcruzi-mutagenesis-scan-11642"	151.65	91.02
"339678"	"tcruzi-mutagenesis-scan-11643"	373.04	298.59
"339679"	"tcruzi-mutagenesis-scan-11644"	2910.46	1893.07
"339680"	"tcruzi-mutagenesis-scan-11645"	256.9	179.65
"339681"	"tcruzi-mutagenesis-scan-11646"	268.15	179.08
"339682"	"tcruzi-mutagenesis-scan-11647"	269.86	196.9
"339683"	"tcruzi-mutagenesis-scan-11648"	345.86	275.17
"339684"	"tcruzi-mutagenesis-scan-11649"	240.71	244.77
"339685"	"tcruzi-mutagenesis-scan-11650"	230.69	167.83
"339686"	"tcruzi-mutagenesis-scan-11651"	178.28	110.93
"339687"	"tcruzi-mutagenesis-scan-11652"	6852.33	3440.97
"339688"	"tcruzi-mutagenesis-scan-11653"	4648.38	3065.33
"339689"	"tcruzi-mutagenesis-scan-11654"	1642.95	358
"339690"	"tcruzi-mutagenesis-scan-11655"	4710.38	1702.26
"339691"	"tcruzi-mutagenesis-scan-11656"	4581.32	1144.38
"339692"	"tcruzi-mutagenesis-scan-11657"	174.04	179.95
"339693"	"tcruzi-mutagenesis-scan-11658"	187.95	212.3
"339694"	"tcruzi-mutagenesis-scan-11659"	417.84	359.94
"339695"	"tcruzi-mutagenesis-scan-11660"	217.93	301.21
