"Reporter.Name"	"allData.replica1"	"allData.replica2"
"329812"	"tcruzi-mutagenesis-scan-1777"	45.62	15.59
"329813"	"tcruzi-mutagenesis-scan-1778"	366.29	340.34
"329814"	"tcruzi-mutagenesis-scan-1779"	87.87	52.83
"329815"	"tcruzi-mutagenesis-scan-1780"	45.07	31.46
"329816"	"tcruzi-mutagenesis-scan-1781"	85.28	28.54
"329817"	"tcruzi-mutagenesis-scan-1782"	81.38	52.83
"329818"	"tcruzi-mutagenesis-scan-1783"	420.29	170.7
"329819"	"tcruzi-mutagenesis-scan-1784"	53.78	31.11
"329820"	"tcruzi-mutagenesis-scan-1785"	65.56	20.48
"329821"	"tcruzi-mutagenesis-scan-1786"	45.39	27.74
"329822"	"tcruzi-mutagenesis-scan-1787"	1383.29	1376.44
"329823"	"tcruzi-mutagenesis-scan-1788"	66.74	53.97
"329824"	"tcruzi-mutagenesis-scan-1789"	99.05	59.89
"329825"	"tcruzi-mutagenesis-scan-1790"	80.75	32.07
"329826"	"tcruzi-mutagenesis-scan-1791"	65.52	98.69
"329827"	"tcruzi-mutagenesis-scan-1792"	63.92	27.7
"329828"	"tcruzi-mutagenesis-scan-1793"	42.89	37.94
"329829"	"tcruzi-mutagenesis-scan-1794"	79.04	61.61
"329830"	"tcruzi-mutagenesis-scan-1795"	88.68	40.81
"329831"	"tcruzi-mutagenesis-scan-1796"	54.97	24.59
"329832"	"tcruzi-mutagenesis-scan-1797"	53.2	76.66
"329833"	"tcruzi-mutagenesis-scan-1798"	131.16	115.52
"329834"	"tcruzi-mutagenesis-scan-1799"	77.27	60.29
"329835"	"tcruzi-mutagenesis-scan-1800"	51.69	35.02
"329836"	"tcruzi-mutagenesis-scan-1801"	54.96	37.09
"329837"	"tcruzi-mutagenesis-scan-1802"	82.72	56.31
"329838"	"tcruzi-mutagenesis-scan-1803"	145.07	296.59
"329839"	"tcruzi-mutagenesis-scan-1804"	71.74	51.08
"329840"	"tcruzi-mutagenesis-scan-1805"	67.17	37.49
"329841"	"tcruzi-mutagenesis-scan-1806"	193.28	60.54
"329842"	"tcruzi-mutagenesis-scan-1807"	89.67	105.83
"329843"	"tcruzi-mutagenesis-scan-1808"	135.15	65.45
"329844"	"tcruzi-mutagenesis-scan-1809"	92.63	109.43
"329845"	"tcruzi-mutagenesis-scan-1810"	160.61	60.32
"329846"	"tcruzi-mutagenesis-scan-1811"	189.98	144.25
"329847"	"tcruzi-mutagenesis-scan-1812"	145.46	121.58
"329848"	"tcruzi-mutagenesis-scan-1813"	92.9	106.44
"329849"	"tcruzi-mutagenesis-scan-1814"	111.84	45.56
"329850"	"tcruzi-mutagenesis-scan-1815"	33.75	29.06
"329851"	"tcruzi-mutagenesis-scan-1816"	43.2	64.72
"329852"	"tcruzi-mutagenesis-scan-1817"	48.68	36.15
"329853"	"tcruzi-mutagenesis-scan-1818"	51.55	51.17
"329854"	"tcruzi-mutagenesis-scan-1819"	74.61	44.24
"329855"	"tcruzi-mutagenesis-scan-1820"	104.89	53.66
"329856"	"tcruzi-mutagenesis-scan-1821"	135.39	21.47
"329857"	"tcruzi-mutagenesis-scan-1822"	2243.18	2009.68
"329858"	"tcruzi-mutagenesis-scan-1823"	1722.79	2830.77
"329859"	"tcruzi-mutagenesis-scan-1824"	69.04	94.2
"329860"	"tcruzi-mutagenesis-scan-1825"	112.62	109.26
"329861"	"tcruzi-mutagenesis-scan-1826"	52.04	52.31
"329862"	"tcruzi-mutagenesis-scan-1827"	74.3	25.86
"329863"	"tcruzi-mutagenesis-scan-1828"	96.68	72.82
"329864"	"tcruzi-mutagenesis-scan-1829"	121.68	56
"329865"	"tcruzi-mutagenesis-scan-1830"	110.89	66.43
"329866"	"tcruzi-mutagenesis-scan-1831"	107.86	55.38
"329867"	"tcruzi-mutagenesis-scan-1832"	69.35	88.27
"329868"	"tcruzi-mutagenesis-scan-1833"	239.43	102.23
"329869"	"tcruzi-mutagenesis-scan-1834"	251.36	85.86
"329870"	"tcruzi-mutagenesis-scan-1835"	107.15	54.38
"329871"	"tcruzi-mutagenesis-scan-1836"	80.19	33.45
"329872"	"tcruzi-mutagenesis-scan-1837"	43.34	68.14
"329873"	"tcruzi-mutagenesis-scan-1838"	253.51	244.81
"329874"	"tcruzi-mutagenesis-scan-1839"	265.71	60.84
"329875"	"tcruzi-mutagenesis-scan-1840"	89.02	37.51
"329876"	"tcruzi-mutagenesis-scan-1841"	69.56	49.7
"329877"	"tcruzi-mutagenesis-scan-1842"	66.73	37.81
"329878"	"tcruzi-mutagenesis-scan-1843"	107.63	59.21
"329879"	"tcruzi-mutagenesis-scan-1844"	79.97	18
"329880"	"tcruzi-mutagenesis-scan-1845"	60.01	113.94
"329881"	"tcruzi-mutagenesis-scan-1846"	69.09	36.74
"329882"	"tcruzi-mutagenesis-scan-1847"	163.83	45.91
"329883"	"tcruzi-mutagenesis-scan-1848"	75.19	32.09
"329884"	"tcruzi-mutagenesis-scan-1849"	54.08	57.57
"329885"	"tcruzi-mutagenesis-scan-1850"	41.76	35.23
"329886"	"tcruzi-mutagenesis-scan-1851"	1191.04	1417.63
"329887"	"tcruzi-mutagenesis-scan-1852"	5442.79	4929.2
"329888"	"tcruzi-mutagenesis-scan-1853"	39.42	38.91
"329889"	"tcruzi-mutagenesis-scan-1854"	41.94	22.15
"329890"	"tcruzi-mutagenesis-scan-1855"	38.83	48.86
"329891"	"tcruzi-mutagenesis-scan-1856"	88.59	45.98
"329892"	"tcruzi-mutagenesis-scan-1857"	78	42.23
"329893"	"tcruzi-mutagenesis-scan-1858"	40.23	11.72
"329894"	"tcruzi-mutagenesis-scan-1859"	63.61	44.1
"329895"	"tcruzi-mutagenesis-scan-1860"	63.52	64.92
"329896"	"tcruzi-mutagenesis-scan-1861"	85.46	63.3
"329897"	"tcruzi-mutagenesis-scan-1862"	81.56	37.95
"329898"	"tcruzi-mutagenesis-scan-1863"	89.33	67.26
"329899"	"tcruzi-mutagenesis-scan-1864"	123.66	81.85
"329900"	"tcruzi-mutagenesis-scan-1865"	199.3	97.89
"329901"	"tcruzi-mutagenesis-scan-1866"	88.28	83.73
"329902"	"tcruzi-mutagenesis-scan-1867"	56.96	11.73
"329903"	"tcruzi-mutagenesis-scan-1868"	66.54	26.55
"329904"	"tcruzi-mutagenesis-scan-1869"	40.89	14.57
"329905"	"tcruzi-mutagenesis-scan-1870"	54.23	33
"329906"	"tcruzi-mutagenesis-scan-1871"	58.35	82.03
"329907"	"tcruzi-mutagenesis-scan-1872"	52.72	23.69
"329908"	"tcruzi-mutagenesis-scan-1873"	95.93	25.71
"329909"	"tcruzi-mutagenesis-scan-1874"	85.81	54.71
"329910"	"tcruzi-mutagenesis-scan-1875"	99.12	159.09
"329911"	"tcruzi-mutagenesis-scan-1876"	1863.47	1502.55
"329912"	"tcruzi-mutagenesis-scan-1877"	1815.26	1626.47
"329913"	"tcruzi-mutagenesis-scan-1878"	4450.86	3801.13
"329914"	"tcruzi-mutagenesis-scan-1879"	3402.55	3149.66
"329915"	"tcruzi-mutagenesis-scan-1880"	1396.68	643.93
"329916"	"tcruzi-mutagenesis-scan-1881"	910.86	431.41
"329917"	"tcruzi-mutagenesis-scan-1882"	70.2	70.35
"329918"	"tcruzi-mutagenesis-scan-1883"	102.01	64.15
"329919"	"tcruzi-mutagenesis-scan-1884"	979.48	1296.28
"329920"	"tcruzi-mutagenesis-scan-1885"	4909.33	4644.81
"329921"	"tcruzi-mutagenesis-scan-1886"	4322.73	4130.08
"329922"	"tcruzi-mutagenesis-scan-1887"	2316.94	2403.81
"329923"	"tcruzi-mutagenesis-scan-1888"	1206.64	568.13
"329924"	"tcruzi-mutagenesis-scan-1889"	966.27	1143.43
"329925"	"tcruzi-mutagenesis-scan-1890"	893.79	779.19
"329926"	"tcruzi-mutagenesis-scan-1891"	2359.85	2239.58
"329927"	"tcruzi-mutagenesis-scan-1892"	4909.43	4160.58
"329928"	"tcruzi-mutagenesis-scan-1893"	4608.78	4703.3
"329929"	"tcruzi-mutagenesis-scan-1894"	4186.65	4275.18
"329930"	"tcruzi-mutagenesis-scan-1895"	2675	2389.12
"329931"	"tcruzi-mutagenesis-scan-1896"	2900.35	2835.31
"329932"	"tcruzi-mutagenesis-scan-1897"	3133.02	2926.59
"329933"	"tcruzi-mutagenesis-scan-1898"	3034.99	2671.6
"329934"	"tcruzi-mutagenesis-scan-1899"	3687.66	3008.35
"329935"	"tcruzi-mutagenesis-scan-1900"	2633.78	2553.57
"329936"	"tcruzi-mutagenesis-scan-1901"	2610.57	2417.69
"329937"	"tcruzi-mutagenesis-scan-1902"	372.91	435.86
"329938"	"tcruzi-mutagenesis-scan-1903"	461.86	244.39
"329939"	"tcruzi-mutagenesis-scan-1904"	121.94	32.36
"329940"	"tcruzi-mutagenesis-scan-1905"	2536.44	1676.21
"329941"	"tcruzi-mutagenesis-scan-1906"	2265.76	1756.48
"329942"	"tcruzi-mutagenesis-scan-1907"	2045.8	1175.52
"329943"	"tcruzi-mutagenesis-scan-1908"	86.23	95.3
"329944"	"tcruzi-mutagenesis-scan-1909"	802.35	829.34
"329945"	"tcruzi-mutagenesis-scan-1910"	96.32	42.27
"329946"	"tcruzi-mutagenesis-scan-1911"	144.04	55.56
"329947"	"tcruzi-mutagenesis-scan-1912"	83.42	26.91
"329948"	"tcruzi-mutagenesis-scan-1913"	88.39	76.92
"329949"	"tcruzi-mutagenesis-scan-1914"	83.37	180.59
"329950"	"tcruzi-mutagenesis-scan-1915"	84.07	74.21
"329951"	"tcruzi-mutagenesis-scan-1916"	121.37	69.81
"329952"	"tcruzi-mutagenesis-scan-1917"	127.29	108.59
"329953"	"tcruzi-mutagenesis-scan-1918"	174.23	83.89
"329954"	"tcruzi-mutagenesis-scan-1919"	111.1	57.71
"329955"	"tcruzi-mutagenesis-scan-1920"	101.33	54.34
"329956"	"tcruzi-mutagenesis-scan-1921"	237.62	56.57
"329957"	"tcruzi-mutagenesis-scan-1922"	82.67	34.04
"329958"	"tcruzi-mutagenesis-scan-1923"	79.05	104.32
"329959"	"tcruzi-mutagenesis-scan-1924"	145.1	65.43
"329960"	"tcruzi-mutagenesis-scan-1925"	121.06	74.08
"329961"	"tcruzi-mutagenesis-scan-1926"	208.15	52.6
"329962"	"tcruzi-mutagenesis-scan-1927"	152.18	34.17
"329963"	"tcruzi-mutagenesis-scan-1928"	73.12	91.66
"329964"	"tcruzi-mutagenesis-scan-1929"	74.18	71.43
"329965"	"tcruzi-mutagenesis-scan-1930"	95.66	33.83
"329966"	"tcruzi-mutagenesis-scan-1931"	122.2	112.49
"329967"	"tcruzi-mutagenesis-scan-1932"	112.36	58.48
"329968"	"tcruzi-mutagenesis-scan-1933"	62.61	7.69
"329969"	"tcruzi-mutagenesis-scan-1934"	1192.73	1137.52
"329970"	"tcruzi-mutagenesis-scan-1935"	5340.72	4349.54
"329971"	"tcruzi-mutagenesis-scan-1936"	4663.12	4245.04
"329972"	"tcruzi-mutagenesis-scan-1937"	4568.17	4155.17
"329973"	"tcruzi-mutagenesis-scan-1938"	3356.02	2334.52
"329974"	"tcruzi-mutagenesis-scan-1939"	2996.45	2448.91
"329975"	"tcruzi-mutagenesis-scan-1940"	3146.79	2753.05
"329976"	"tcruzi-mutagenesis-scan-1941"	2901.19	2345.56
"329977"	"tcruzi-mutagenesis-scan-1942"	3720.12	3035.45
"329978"	"tcruzi-mutagenesis-scan-1943"	3020.63	2051.23
"329979"	"tcruzi-mutagenesis-scan-1944"	2940.37	2501.11
"329980"	"tcruzi-mutagenesis-scan-1945"	2862.53	2214.03
"329981"	"tcruzi-mutagenesis-scan-1946"	782.42	572.51
"329982"	"tcruzi-mutagenesis-scan-1947"	1525.04	191.51
"329983"	"tcruzi-mutagenesis-scan-1948"	1740.16	408.67
"329984"	"tcruzi-mutagenesis-scan-1949"	164.32	122.16
"329985"	"tcruzi-mutagenesis-scan-1950"	82.7	77.37
"329986"	"tcruzi-mutagenesis-scan-1951"	158.61	62.39
"329987"	"tcruzi-mutagenesis-scan-1952"	34.95	7.62
"329988"	"tcruzi-mutagenesis-scan-1953"	1736.38	1300.96
"329989"	"tcruzi-mutagenesis-scan-1954"	1614.43	1292.94
"329990"	"tcruzi-mutagenesis-scan-1955"	1939.03	1250.62
"329991"	"tcruzi-mutagenesis-scan-1956"	1954.45	1010.29
"329992"	"tcruzi-mutagenesis-scan-1957"	1634.75	797.82
"329993"	"tcruzi-mutagenesis-scan-1958"	1719.32	1134.5
"329994"	"tcruzi-mutagenesis-scan-1959"	2148.61	1531.19
"329995"	"tcruzi-mutagenesis-scan-1960"	1020.18	861.91
"329996"	"tcruzi-mutagenesis-scan-1961"	2917.97	3129.04
"329997"	"tcruzi-mutagenesis-scan-1962"	3500.35	2851.52
"329998"	"tcruzi-mutagenesis-scan-1963"	390.96	383.06
"329999"	"tcruzi-mutagenesis-scan-1964"	365.96	315.55
"330000"	"tcruzi-mutagenesis-scan-1965"	196.95	237.77
"330001"	"tcruzi-mutagenesis-scan-1966"	113.64	37.43
"330002"	"tcruzi-mutagenesis-scan-1967"	60.34	49.34
"330003"	"tcruzi-mutagenesis-scan-1968"	122.56	111.79
"330004"	"tcruzi-mutagenesis-scan-1969"	46.64	43.26
"330005"	"tcruzi-mutagenesis-scan-1970"	114.98	15.89
"330006"	"tcruzi-mutagenesis-scan-1971"	47.68	28.32
"330007"	"tcruzi-mutagenesis-scan-1972"	67.96	43.78
"330008"	"tcruzi-mutagenesis-scan-1973"	79	148.84
"330009"	"tcruzi-mutagenesis-scan-1974"	159.74	32.03
"330010"	"tcruzi-mutagenesis-scan-1975"	93.09	17.04
"330011"	"tcruzi-mutagenesis-scan-1976"	84.18	6.95
"330012"	"tcruzi-mutagenesis-scan-1977"	105.96	42
"330013"	"tcruzi-mutagenesis-scan-1978"	65.93	67.17
"330014"	"tcruzi-mutagenesis-scan-1979"	770.94	369.32
"330015"	"tcruzi-mutagenesis-scan-1980"	227.1	132.65
"330016"	"tcruzi-mutagenesis-scan-1981"	235.68	137.99
"330017"	"tcruzi-mutagenesis-scan-1982"	871.36	780.97
"330018"	"tcruzi-mutagenesis-scan-1983"	1077.14	722.24
"330019"	"tcruzi-mutagenesis-scan-1984"	45.56	32.14
"330020"	"tcruzi-mutagenesis-scan-1985"	130.02	141.53
"330021"	"tcruzi-mutagenesis-scan-1986"	418.67	222.34
"330022"	"tcruzi-mutagenesis-scan-1987"	233.55	208.55
"330023"	"tcruzi-mutagenesis-scan-1988"	62.15	27.8
"330024"	"tcruzi-mutagenesis-scan-1989"	1368.88	666.06
"330025"	"tcruzi-mutagenesis-scan-1990"	1693.93	1170.35
"330026"	"tcruzi-mutagenesis-scan-1991"	2572.43	1816.73
"330027"	"tcruzi-mutagenesis-scan-1992"	53.16	39.3
"330028"	"tcruzi-mutagenesis-scan-1993"	2412.23	1701.19
"330029"	"tcruzi-mutagenesis-scan-1994"	119.06	23.26
"330030"	"tcruzi-mutagenesis-scan-1995"	52.66	39.16
"330031"	"tcruzi-mutagenesis-scan-1996"	36.44	47.04
"330032"	"tcruzi-mutagenesis-scan-1997"	1662.69	823.42
"330033"	"tcruzi-mutagenesis-scan-1998"	1351.18	720.35
"330034"	"tcruzi-mutagenesis-scan-1999"	1373.62	1149.75
"330035"	"tcruzi-mutagenesis-scan-2000"	1305.7	959.34
"330036"	"tcruzi-mutagenesis-scan-2001"	409.33	271.21
"330037"	"tcruzi-mutagenesis-scan-2002"	518.97	402.44
"330038"	"tcruzi-mutagenesis-scan-2003"	2024.58	1625.5
"330039"	"tcruzi-mutagenesis-scan-2004"	861.64	661.44
"330040"	"tcruzi-mutagenesis-scan-2005"	95.35	50.99
"330041"	"tcruzi-mutagenesis-scan-2006"	463.57	256.75
"330042"	"tcruzi-mutagenesis-scan-2007"	777.75	511.39
"330043"	"tcruzi-mutagenesis-scan-2008"	1451.34	810.15
"330044"	"tcruzi-mutagenesis-scan-2009"	161.36	40.29
"330045"	"tcruzi-mutagenesis-scan-2010"	537.35	222.95
"330046"	"tcruzi-mutagenesis-scan-2011"	595.11	308.66
"330047"	"tcruzi-mutagenesis-scan-2012"	1231.64	694.31
"330048"	"tcruzi-mutagenesis-scan-2013"	58.06	28.14
"330049"	"tcruzi-mutagenesis-scan-2014"	77.53	45.92
"330050"	"tcruzi-mutagenesis-scan-2015"	51.61	28.34
"330051"	"tcruzi-mutagenesis-scan-2016"	423.95	423.04
"330052"	"tcruzi-mutagenesis-scan-2017"	680.24	157.48
"330053"	"tcruzi-mutagenesis-scan-2018"	3995.76	3790.13
"330054"	"tcruzi-mutagenesis-scan-2019"	86.57	130.69
"330055"	"tcruzi-mutagenesis-scan-2020"	68.77	38.23
"330056"	"tcruzi-mutagenesis-scan-2021"	148.93	80.78
"330057"	"tcruzi-mutagenesis-scan-2022"	716.87	327.3
"330058"	"tcruzi-mutagenesis-scan-2023"	837.74	414.5
"330059"	"tcruzi-mutagenesis-scan-2024"	787.29	599.74
"330060"	"tcruzi-mutagenesis-scan-2025"	1978.78	1038.15
"330061"	"tcruzi-mutagenesis-scan-2026"	44.42	21.8
"330062"	"tcruzi-mutagenesis-scan-2027"	43.94	22.44
"330063"	"tcruzi-mutagenesis-scan-2028"	71.22	58.84
"330064"	"tcruzi-mutagenesis-scan-2029"	716.04	409.52
"330065"	"tcruzi-mutagenesis-scan-2030"	727.02	356.97
"330066"	"tcruzi-mutagenesis-scan-2031"	1074.39	647.54
"330067"	"tcruzi-mutagenesis-scan-2032"	2343.6	1337.69
"330068"	"tcruzi-mutagenesis-scan-2033"	2098.51	1391.68
"330069"	"tcruzi-mutagenesis-scan-2034"	1543.94	989.64
"330070"	"tcruzi-mutagenesis-scan-2035"	2550.08	1143.44
"330071"	"tcruzi-mutagenesis-scan-2036"	1149.12	847.37
"330072"	"tcruzi-mutagenesis-scan-2037"	2000.35	1055.99
"330073"	"tcruzi-mutagenesis-scan-2038"	2648.61	1612.26
"330074"	"tcruzi-mutagenesis-scan-2039"	1059.84	657.27
"330075"	"tcruzi-mutagenesis-scan-2040"	1698.17	849.73
"330076"	"tcruzi-mutagenesis-scan-2041"	2652.45	1617.31
"330077"	"tcruzi-mutagenesis-scan-2042"	2675.3	1590.32
"330078"	"tcruzi-mutagenesis-scan-2043"	2194.86	1435.01
"330079"	"tcruzi-mutagenesis-scan-2044"	2008.03	1124.84
"330080"	"tcruzi-mutagenesis-scan-2045"	434.19	229.85
"330081"	"tcruzi-mutagenesis-scan-2046"	294.26	280.83
"330082"	"tcruzi-mutagenesis-scan-2047"	1171.16	585.38
"330083"	"tcruzi-mutagenesis-scan-2048"	1712.55	1151.87
"330084"	"tcruzi-mutagenesis-scan-2049"	1713.76	944.15
"330085"	"tcruzi-mutagenesis-scan-2050"	2229.03	1395.92
"330086"	"tcruzi-mutagenesis-scan-2051"	30.37	47.12
"330087"	"tcruzi-mutagenesis-scan-2052"	37.49	11.77
"330088"	"tcruzi-mutagenesis-scan-2053"	124	43.71
"330089"	"tcruzi-mutagenesis-scan-2054"	95.7	233.03
"330090"	"tcruzi-mutagenesis-scan-2055"	211.67	61.85
"330091"	"tcruzi-mutagenesis-scan-2056"	1341.99	671.85
"330092"	"tcruzi-mutagenesis-scan-2057"	1028.62	590.03
"330093"	"tcruzi-mutagenesis-scan-2058"	974.41	883.35
"330094"	"tcruzi-mutagenesis-scan-2059"	1406.56	853.51
"330095"	"tcruzi-mutagenesis-scan-2060"	1523.08	1532.35
"330096"	"tcruzi-mutagenesis-scan-2061"	1120.55	576.01
"330097"	"tcruzi-mutagenesis-scan-2062"	2105.95	1336.55
"330098"	"tcruzi-mutagenesis-scan-2063"	164.91	78.44
"330099"	"tcruzi-mutagenesis-scan-2064"	91.65	49.21
"330100"	"tcruzi-mutagenesis-scan-2065"	189.01	26.31
"330101"	"tcruzi-mutagenesis-scan-2066"	66.75	21.08
"330102"	"tcruzi-mutagenesis-scan-2067"	429.53	190.54
"330103"	"tcruzi-mutagenesis-scan-2068"	451.64	247.64
"330104"	"tcruzi-mutagenesis-scan-2069"	875.37	476.38
"330105"	"tcruzi-mutagenesis-scan-2070"	2271.87	1763.27
"330106"	"tcruzi-mutagenesis-scan-2071"	2037.64	1387.14
"330107"	"tcruzi-mutagenesis-scan-2072"	1602.31	825.24
"330108"	"tcruzi-mutagenesis-scan-2073"	1560.14	698.94
"330109"	"tcruzi-mutagenesis-scan-2074"	1317.85	1313.85
"330110"	"tcruzi-mutagenesis-scan-2075"	2019.46	1185.04
"330111"	"tcruzi-mutagenesis-scan-2076"	1637.36	1032.98
"330112"	"tcruzi-mutagenesis-scan-2077"	2695.46	1600.9
"330113"	"tcruzi-mutagenesis-scan-2078"	1157.92	515.14
"330114"	"tcruzi-mutagenesis-scan-2079"	1204.25	638.58
"330115"	"tcruzi-mutagenesis-scan-2080"	2541.09	1493.54
"330116"	"tcruzi-mutagenesis-scan-2081"	2707.09	1754.55
"330117"	"tcruzi-mutagenesis-scan-2082"	2224.24	1272.84
"330118"	"tcruzi-mutagenesis-scan-2083"	1924.83	971.11
"330119"	"tcruzi-mutagenesis-scan-2084"	278.73	162.13
"330120"	"tcruzi-mutagenesis-scan-2085"	219.46	54.85
"330121"	"tcruzi-mutagenesis-scan-2086"	966.93	425.71
"330122"	"tcruzi-mutagenesis-scan-2087"	1399.37	948.05
"330123"	"tcruzi-mutagenesis-scan-2088"	1311.84	688.96
"330124"	"tcruzi-mutagenesis-scan-2089"	1667.9	1174.97
"330125"	"tcruzi-mutagenesis-scan-2090"	1653.52	1161.49
"330126"	"tcruzi-mutagenesis-scan-2091"	2282.37	1561.18
"330127"	"tcruzi-mutagenesis-scan-2092"	35.97	30.48
"330128"	"tcruzi-mutagenesis-scan-2093"	27.59	123.27
"330129"	"tcruzi-mutagenesis-scan-2094"	55.82	176.19
"330130"	"tcruzi-mutagenesis-scan-2095"	38.01	18.64
"330131"	"tcruzi-mutagenesis-scan-2096"	302.29	248.32
"330132"	"tcruzi-mutagenesis-scan-2097"	113.67	251.19
"330133"	"tcruzi-mutagenesis-scan-2098"	106.75	34.49
"330134"	"tcruzi-mutagenesis-scan-2099"	180.84	137.76
"330135"	"tcruzi-mutagenesis-scan-2100"	194	79.28
"330136"	"tcruzi-mutagenesis-scan-2101"	175.7	105.96
"330137"	"tcruzi-mutagenesis-scan-2102"	127.17	53.24
"330138"	"tcruzi-mutagenesis-scan-2103"	54.09	41.34
"330139"	"tcruzi-mutagenesis-scan-2104"	112.81	41.64
"330140"	"tcruzi-mutagenesis-scan-2105"	157.45	147.06
"330141"	"tcruzi-mutagenesis-scan-2106"	201.96	46.76
"330142"	"tcruzi-mutagenesis-scan-2107"	110.81	45.94
"330143"	"tcruzi-mutagenesis-scan-2108"	172.71	222.44
"330144"	"tcruzi-mutagenesis-scan-2109"	466.04	314.12
"330145"	"tcruzi-mutagenesis-scan-2110"	93.16	101.28
"330146"	"tcruzi-mutagenesis-scan-2111"	472.73	357.28
"330147"	"tcruzi-mutagenesis-scan-2112"	1091	817.06
"330148"	"tcruzi-mutagenesis-scan-2113"	852.86	701.08
"330149"	"tcruzi-mutagenesis-scan-2114"	1074.37	525.01
"330150"	"tcruzi-mutagenesis-scan-2115"	795.27	448.6
"330151"	"tcruzi-mutagenesis-scan-2116"	436.36	255.92
"330152"	"tcruzi-mutagenesis-scan-2117"	1043.52	653.09
"330153"	"tcruzi-mutagenesis-scan-2118"	34.02	33.5
"330154"	"tcruzi-mutagenesis-scan-2119"	55.04	20.31
"330155"	"tcruzi-mutagenesis-scan-2120"	28.68	12.37
"330156"	"tcruzi-mutagenesis-scan-2121"	57.55	16.42
"330157"	"tcruzi-mutagenesis-scan-2122"	26.26	18.03
"330158"	"tcruzi-mutagenesis-scan-2123"	28.57	13.1
"330159"	"tcruzi-mutagenesis-scan-2124"	40.37	15.99
"330160"	"tcruzi-mutagenesis-scan-2125"	93.89	24.07
"330161"	"tcruzi-mutagenesis-scan-2126"	19.34	18.71
"330162"	"tcruzi-mutagenesis-scan-2127"	49.18	15.81
"330163"	"tcruzi-mutagenesis-scan-2128"	18.56	24.96
"330164"	"tcruzi-mutagenesis-scan-2129"	30.66	21.39
"330165"	"tcruzi-mutagenesis-scan-2130"	50.73	23.24
"330166"	"tcruzi-mutagenesis-scan-2131"	546.79	628.1
"330167"	"tcruzi-mutagenesis-scan-2132"	152.27	142.27
"330168"	"tcruzi-mutagenesis-scan-2133"	820.72	1021.44
"330169"	"tcruzi-mutagenesis-scan-2134"	3517.15	3663.11
"330170"	"tcruzi-mutagenesis-scan-2135"	1678.04	947.57
"330171"	"tcruzi-mutagenesis-scan-2136"	2326.67	1627.35
"330172"	"tcruzi-mutagenesis-scan-2137"	1778.42	1450.44
"330173"	"tcruzi-mutagenesis-scan-2138"	4751.28	2685.79
"330174"	"tcruzi-mutagenesis-scan-2139"	67.96	45.94
"330175"	"tcruzi-mutagenesis-scan-2140"	118.26	58.42
"330176"	"tcruzi-mutagenesis-scan-2141"	48.4	68.11
"330177"	"tcruzi-mutagenesis-scan-2142"	230.35	73.03
"330178"	"tcruzi-mutagenesis-scan-2143"	38.39	24.18
"330179"	"tcruzi-mutagenesis-scan-2144"	32.98	34.92
"330180"	"tcruzi-mutagenesis-scan-2145"	58.16	66.93
"330181"	"tcruzi-mutagenesis-scan-2146"	69.34	39.24
"330182"	"tcruzi-mutagenesis-scan-2147"	50.43	70.83
"330183"	"tcruzi-mutagenesis-scan-2148"	107.52	58.59
"330184"	"tcruzi-mutagenesis-scan-2149"	52.84	45.89
"330185"	"tcruzi-mutagenesis-scan-2150"	53.99	34.47
"330186"	"tcruzi-mutagenesis-scan-2151"	31.52	24.07
"330187"	"tcruzi-mutagenesis-scan-2152"	54.04	41.01
"330188"	"tcruzi-mutagenesis-scan-2153"	88.5	40.57
"330189"	"tcruzi-mutagenesis-scan-2154"	60.95	33.41
"330190"	"tcruzi-mutagenesis-scan-2155"	54.1	33.84
"330191"	"tcruzi-mutagenesis-scan-2156"	22.92	36.35
"330192"	"tcruzi-mutagenesis-scan-2157"	81.81	37.72
"330193"	"tcruzi-mutagenesis-scan-2158"	87.66	22.53
"330194"	"tcruzi-mutagenesis-scan-2159"	73.25	29.32
"330195"	"tcruzi-mutagenesis-scan-2160"	81.08	61.27
"330196"	"tcruzi-mutagenesis-scan-2161"	84.01	46.12
"330197"	"tcruzi-mutagenesis-scan-2162"	67.14	72.71
"330198"	"tcruzi-mutagenesis-scan-2163"	69.23	58.91
"330199"	"tcruzi-mutagenesis-scan-2164"	35.31	56.71
"330200"	"tcruzi-mutagenesis-scan-2165"	67.09	67.4
"330201"	"tcruzi-mutagenesis-scan-2166"	179.25	25.57
"330202"	"tcruzi-mutagenesis-scan-2167"	57.23	65.75
"330203"	"tcruzi-mutagenesis-scan-2168"	54.08	34.76
"330204"	"tcruzi-mutagenesis-scan-2169"	65.74	24.36
"330205"	"tcruzi-mutagenesis-scan-2170"	55.73	30.89
"330206"	"tcruzi-mutagenesis-scan-2171"	111.12	73.21
"330207"	"tcruzi-mutagenesis-scan-2172"	65.86	40.29
"330208"	"tcruzi-mutagenesis-scan-2173"	53.89	41.02
"330209"	"tcruzi-mutagenesis-scan-2174"	76.04	20.52
"330210"	"tcruzi-mutagenesis-scan-2175"	43.72	44.78
"330211"	"tcruzi-mutagenesis-scan-2176"	77.91	106.79
"330212"	"tcruzi-mutagenesis-scan-2177"	40.24	40.5
"330213"	"tcruzi-mutagenesis-scan-2178"	182.01	25.25
"330214"	"tcruzi-mutagenesis-scan-2179"	57.91	38.69
"330215"	"tcruzi-mutagenesis-scan-2180"	76.95	57.18
"330216"	"tcruzi-mutagenesis-scan-2181"	61.49	47.3
